,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
156,0.62,0.148,-13.124,0.078,0.954,0.0,0.0968,0.579,114.627,0
157,0.478,0.459,-11.454,0.0701,0.646,0.833,0.0466,0.173,116.04,0
158,0.467,0.798,-12.324,0.955,0.804,0.0,0.866,0.279,58.231,0
159,0.75,0.365,-6.741,0.0372,0.202,0.0082,0.122,0.101,89.981,1
160,0.672,0.302,-9.87,0.527,0.747,0.0,0.263,0.189,133.133,0
161,0.695,0.347,-13.208,0.0583,0.949,0.00414,0.0812,0.475,113.863,0
162,0.733,0.49,-13.141,0.0628,0.105,0.0143,0.112,0.513,91.974,0
163,0.755,0.603,-4.978,0.0864,0.29,0.0,0.12,0.684,75.502,0
164,0.431,0.79,-12.314,0.951,0.858,0.0,0.833,0.22,67.82,0
165,0.0978,0.178,-19.092,0.0394,0.825,0.898,0.108,0.0353,89.649,0
166,0.429,0.415,-6.782,0.0293,0.614,6.53e-06,0.165,0.428,143.912,0
167,0.209,0.221,-20.888,0.0325,0.696,0.791,0.124,0.135,71.246,0
168,0.353,0.841,-11.624,0.744,0.965,0.00068,0.932,0.115,83.268,0
169,0.546,0.698,-4.678,0.0987,0.0759,0.000131,0.0613,0.616,72.417,1
170,0.546,0.362,-13.509,0.0321,0.535,4.04e-05,0.176,0.47,73.377,0
171,0.599,0.776,-8.431,0.0677,0.0996,3.65e-05,0.267,0.869,76.114,1
172,0.684,0.455,-8.216,0.0307,0.215,1.08e-06,0.263,0.487,97.956,1
173,0.451,0.557,-9.173,0.237,0.00499,0.0,0.172,0.527,78.713,1
174,0.323,0.976,-3.93,0.121,0.000118,0.000786,0.204,0.636,191.9,0
175,0.539,0.867,-5.542,0.937,0.93,0.0,0.857,0.398,103.03,0
176,0.792,0.425,-13.763,0.091,0.25,0.0,0.0528,0.681,88.49,0
177,0.679,0.251,-12.849,0.0443,0.624,0.896,0.107,0.819,82.109,0
178,0.789,0.515,-8.581,0.33,0.053,2.24e-06,0.0898,0.738,90.873,0
179,0.431,0.0417,-23.693,0.048,0.949,0.285,0.161,0.43,122.636,0
180,0.632,0.615,-6.582,0.0407,0.024,0.00032,0.117,0.114,108.014,1
181,0.681,0.584,-9.174,0.0275,0.506,0.307,0.118,0.424,112.986,0
182,0.353,0.511,-13.065,0.0341,0.343,0.746,0.228,0.0499,86.249,0
183,0.589,0.323,-8.003,0.0258,0.902,4.71e-05,0.138,0.659,86.761,0
184,0.632,0.651,-18.593,0.925,0.846,0.0,0.936,0.332,104.576,0
185,0.3,0.588,-10.199,0.0927,0.953,0.00185,0.898,0.513,82.161,0
186,0.689,0.795,-6.515,0.188,0.0521,0.0,0.0996,0.634,137.971,1
187,0.675,0.911,-5.075,0.0449,0.0502,0.0488,0.0736,0.849,120.016,1
188,0.577,0.648,-12.183,0.0383,0.00422,0.0331,0.101,0.967,150.435,0
189,0.645,0.862,-8.655,0.945,0.827,0.0,0.69,0.161,130.881,0
190,0.172,0.669,-6.507,0.0395,0.0557,2.25e-05,0.0766,0.191,85.022,0
191,0.846,0.71,-5.401,0.0507,0.000413,0.289,0.0502,0.928,127.984,0
192,0.261,0.318,-15.52,0.0718,0.966,7.2e-06,0.673,0.0889,97.761,0
193,0.426,0.899,-5.674,0.31,0.365,2.68e-05,0.715,0.639,91.667,0
194,0.743,0.679,-8.295,0.286,0.0757,0.0,0.347,0.618,147.752,1
195,0.823,0.452,-6.477,0.311,0.132,0.0,0.0868,0.687,156.792,0
196,0.297,0.0572,-23.643,0.0389,0.965,0.162,0.0641,0.252,96.712,0
197,0.563,0.939,-7.322,0.061,0.000633,0.00673,0.287,0.587,112.48,0
198,0.766,0.896,-4.767,0.082,0.0198,2.22e-06,0.095,0.812,87.976,1
199,0.459,0.925,-4.207,0.232,0.00652,0.0,0.0622,0.354,150.632,1
200,0.873,0.728,-7.543,0.313,0.266,0.0,0.208,0.809,100.059,0
201,0.471,0.216,-21.137,0.0558,0.994,0.852,0.0897,0.347,92.132,0
202,0.393,0.91,-14.856,0.0757,0.000169,0.441,0.205,0.377,102.48,0
203,0.576,0.0613,-29.789,0.0876,0.993,0.776,0.0845,0.556,129.129,0
204,0.524,0.312,-14.13,0.0373,0.995,0.766,0.119,0.366,168.594,0
205,0.0857,0.376,-14.484,0.0351,0.312,0.906,0.104,0.0395,82.882,0
206,0.445,0.447,-10.509,0.387,0.234,0.0,0.18,0.322,203.151,1
207,0.663,0.822,-2.909,0.0557,0.00413,0.00318,0.234,0.567,128.002,1
208,0.439,0.661,-5.003,0.0288,0.00246,0.00036,0.116,0.129,77.821,0
209,0.155,0.149,-19.675,0.0373,0.91,0.945,0.0922,0.0881,83.717,0
210,0.659,0.624,-10.944,0.145,0.229,0.0,0.113,0.523,133.123,1
211,0.635,0.691,-9.138,0.0296,0.252,0.163,0.0856,0.213,94.968,0
212,0.514,0.924,-5.417,0.052,0.000208,0.805,0.0684,0.0675,151.994,1
213,0.534,0.87,-3.582,0.0344,0.048,0.0,0.241,0.808,131.688,1
214,0.818,0.653,-8.396,0.204,0.0335,5.46e-06,0.22,0.533,99.931,1
215,0.729,0.795,-6.949,0.0878,0.265,1.88e-06,0.116,0.621,106.004,0
216,0.471,0.698,-7.3,0.048,0.132,1.98e-06,0.0946,0.552,95.917,0
217,0.19,0.00776,-39.867,0.0383,0.933,0.882,0.112,0.0687,70.349,0
218,0.448,0.912,-8.543,0.938,0.674,0.0,0.967,0.128,163.995,0
219,0.63,0.813,-5.756,0.0308,0.0165,0.0,0.123,0.524,102.033,1
220,0.495,0.695,-11.581,0.0351,0.0159,0.00176,0.0679,0.716,113.139,0
221,0.582,0.874,-3.749,0.305,0.0821,1.25e-06,0.276,0.689,180.013,0
222,0.506,0.0777,-17.022,0.0516,0.844,0.0,0.134,0.334,111.61,0
223,0.743,0.723,-5.815,0.217,0.00828,2.02e-05,0.259,0.39,115.124,1
224,0.635,0.852,-4.516,0.0471,0.408,0.0,0.16,0.505,110.087,0
225,0.306,0.429,-9.464,0.0269,0.304,1.89e-06,0.149,0.174,152.829,0
226,0.652,0.292,-9.603,0.0467,0.619,0.0,0.174,0.304,116.109,1
227,0.552,0.541,-7.226,0.0527,0.108,0.0,0.134,0.285,74.939,0
228,0.684,0.57,-11.898,0.93,0.761,0.0,0.751,0.525,81.903,0
229,0.639,0.428,-6.674,0.0335,0.184,0.0,0.258,0.364,98.952,0
230,0.639,0.381,-19.757,0.949,0.619,0.0,0.7,0.602,116.128,0
231,0.0613,0.0285,-28.084,0.0427,0.95,0.899,0.106,0.0374,210.104,0
232,0.399,0.234,-15.567,0.0515,0.94,0.814,0.0984,0.188,82.326,0
233,0.712,0.122,-27.689,0.169,0.0618,0.0,0.0923,0.844,159.929,0
234,0.352,0.75,-3.467,0.0357,0.00337,0.0,0.274,0.264,127.02,0
235,0.685,0.095,-11.908,0.0361,0.605,0.0,0.149,0.276,104.65,0
236,0.458,0.92,-16.42,0.876,0.694,0.0,0.718,0.0386,134.845,0
237,0.584,0.461,-9.754,0.037,0.175,6.85e-06,0.0999,0.279,151.931,0
238,0.535,0.916,-4.68,0.36,0.21,0.0,0.114,0.566,100.075,0
239,0.713,0.519,-8.007,0.0371,0.646,0.0,0.218,0.488,119.034,0
240,0.741,0.783,-4.791,0.0415,0.015,0.0,0.302,0.534,110.002,0
241,0.538,0.795,-4.491,0.0816,0.0681,0.0,0.164,0.608,169.949,1
242,0.722,0.727,-3.374,0.0508,0.166,0.0,0.177,0.656,120.04,0
243,0.541,0.721,-2.497,0.0329,0.437,0.0,0.114,0.387,97.083,0
244,0.719,0.384,-8.904,0.0778,0.104,0.0,0.119,0.389,79.965,1
245,0.534,0.739,-5.433,0.109,0.224,0.00245,0.911,0.728,87.243,1
246,0.888,0.516,-7.892,0.183,0.045,0.0108,0.38,0.272,108.06,0
247,0.785,0.408,-14.379,0.294,0.757,0.249,0.109,0.318,91.864,0
248,0.773,0.793,-6.135,0.0366,0.116,0.0,0.279,0.763,118.034,0
249,0.644,0.733,-6.87,0.121,0.0064,7.73e-05,0.507,0.336,104.99,1
250,0.706,0.993,-1.341,0.241,0.0256,0.349,0.207,0.736,149.98,0
251,0.862,0.634,-9.059,0.0459,0.0491,0.425,0.0899,0.388,120.011,0
252,0.63,0.871,-5.732,0.932,0.904,0.0,0.735,0.412,95.495,0
253,0.176,0.0741,-15.828,0.0388,0.928,0.0753,0.104,0.0698,71.347,0
254,0.434,0.533,-10.004,0.0439,0.632,0.844,0.111,0.562,167.258,0
255,0.627,0.7,-2.357,0.0575,0.0047,0.104,0.1,0.262,75.038,0
256,0.714,0.741,-6.238,0.274,0.102,0.0,0.118,0.614,89.052,0
257,0.0804,0.419,-13.213,0.0584,0.524,0.922,0.0965,0.0363,80.911,0
258,0.439,0.542,-7.024,0.0317,0.196,0.0,0.128,0.155,143.888,0
259,0.676,0.162,-13.162,0.0514,0.982,0.00651,0.103,0.0939,114.62,0
260,0.566,0.971,-4.666,0.0433,0.0025,0.0,0.0567,0.691,119.993,0
261,0.397,0.264,-11.396,0.029,0.784,0.176,0.113,0.0857,90.771,1
262,0.251,0.231,-11.831,0.037,0.906,0.884,0.0963,0.155,112.613,0
263,0.348,0.387,-8.636,0.0267,0.697,0.00699,0.221,0.37,86.855,0
264,0.231,0.415,-12.457,0.0521,0.936,0.96,0.138,0.23,120.155,0
265,0.57,0.964,-7.062,0.088,0.00529,0.000173,0.0656,0.437,107.782,0
266,0.48,0.69,-5.46,0.134,0.112,0.0,0.0799,0.489,155.648,0
267,0.405,0.943,-2.833,0.0916,5.5e-05,9.13e-06,0.0766,0.612,181.911,0
268,0.168,0.236,-18.187,0.0465,0.259,0.88,0.364,0.0773,132.019,0
269,0.818,0.212,-10.33,0.0467,0.853,0.0,0.265,0.774,160.162,0
270,0.674,0.713,-7.46,0.036,0.0733,0.139,0.169,0.704,111.017,1
271,0.23,0.523,-5.69,0.0335,0.801,0.0,0.217,0.279,85.154,0
272,0.544,0.741,-4.968,0.0348,0.0638,0.913,0.166,0.341,67.688,0
273,0.266,0.52,-7.765,0.0348,0.182,4.85e-05,0.136,0.0905,144.847,0
274,0.7,0.933,-1.366,0.0316,0.00169,0.0517,0.424,0.234,110.047,1
275,0.182,0.161,-14.616,0.0368,0.984,0.722,0.146,0.114,171.419,0
276,0.905,0.516,-8.765,0.246,0.105,0.0,0.136,0.746,87.002,1
277,0.672,0.808,-7.413,0.0432,0.798,0.00743,0.0839,0.851,95.339,0
278,0.672,0.621,-8.665,0.0511,0.413,1.66e-06,0.112,0.776,87.021,0
279,0.564,0.713,-10.409,0.0393,0.000783,0.00261,0.194,0.661,120.678,0
280,0.603,0.774,-6.066,0.0428,0.0288,0.051,0.0533,0.48,124.994,0
281,0.06,0.436,-11.53,0.0382,0.076,0.884,0.0877,0.0756,62.084,0
282,0.482,0.298,-13.384,0.0284,0.76,0.00022,0.1,0.268,113.456,0
283,0.627,0.883,-8.416,0.0611,0.363,4.29e-05,0.0816,0.496,123.063,0
284,0.378,0.851,-4.378,0.0375,0.000336,0.0,0.495,0.41,170.017,0
285,0.584,0.578,-6.233,0.0278,0.41,0.0,0.162,0.454,82.943,0
286,0.295,0.749,-6.198,0.0397,0.201,0.763,0.978,0.327,120.584,0
287,0.833,0.58,-10.615,0.209,0.012,0.0,0.553,0.37,127.944,0
288,0.731,0.818,-4.564,0.0638,0.0517,0.0,0.0743,0.812,120.993,1
289,0.0998,0.118,-22.752,0.0365,0.966,0.841,0.0912,0.036,83.173,0
290,0.607,0.422,-9.307,0.0336,0.00349,0.832,0.147,0.137,132.048,0
291,0.688,0.477,-6.684,0.036,0.594,0.0,0.115,0.257,127.866,1
292,0.857,0.202,-11.968,0.0492,0.947,7.99e-05,0.0889,0.77,124.12,0
293,0.772,0.688,-5.578,0.0871,0.184,0.0,0.66,0.706,94.0,1
294,0.519,0.522,-8.626,0.0376,0.224,0.342,0.165,0.442,144.201,0
295,0.355,0.959,-2.488,0.118,0.0078,0.000283,0.167,0.449,189.827,0
296,0.676,0.573,-3.784,0.338,0.0185,0.0,0.0761,0.369,98.325,1
297,0.758,0.665,-5.755,0.0357,0.291,0.00111,0.103,0.726,143.963,0
298,0.803,0.702,-7.578,0.194,0.092,0.0,0.0948,0.1,136.003,1
299,0.63,0.551,-9.28,0.0549,0.373,5.75e-05,0.103,0.518,143.868,1
300,0.539,0.487,-10.307,0.066,0.0906,0.522,0.107,0.336,86.1,1
301,0.498,0.931,-13.212,0.0301,0.191,0.975,0.33,0.972,106.379,0
302,0.457,0.277,-24.967,0.914,0.895,0.0,0.13,0.176,77.329,0
303,0.759,0.538,-12.646,0.0566,0.00514,0.12,0.369,0.619,117.002,0
304,0.725,0.844,-3.707,0.0347,0.363,0.000716,0.125,0.711,104.001,1
305,0.737,0.68,-6.819,0.0501,0.0375,3.52e-06,0.12,0.578,89.981,0
306,0.875,0.584,-7.224,0.0397,0.206,2.79e-06,0.0715,0.973,95.791,0
307,0.282,0.793,-8.391,0.0943,0.0109,0.0,0.907,0.203,166.89,0
308,0.592,0.669,-5.588,0.0271,0.273,0.0,0.21,0.322,132.03,0
309,0.524,0.104,-19.276,0.0365,0.971,0.000106,0.134,0.397,77.153,0
310,0.404,0.0071,-36.156,0.0962,0.995,0.93,0.0716,0.178,65.757,0
311,0.471,0.926,-4.361,0.0413,0.00381,0.0,0.17,0.494,122.904,0
312,0.613,0.296,-11.436,0.03,0.928,0.000332,0.126,0.33,116.338,0
313,0.472,0.837,-6.949,0.92,0.896,0.0,0.876,0.608,58.794,0
314,0.448,0.995,-3.111,0.0539,0.00275,0.0,0.297,0.643,101.405,0
315,0.667,0.851,-7.136,0.0369,0.0497,0.386,0.0804,0.49,94.031,1
316,0.125,0.000259,-36.907,0.0595,0.822,0.871,0.112,0.0358,145.351,0
317,0.552,0.915,-3.713,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,1
318,0.392,0.472,-7.856,0.0861,0.399,0.0,0.0763,0.46,70.885,0
319,0.175,0.00255,-40.162,0.0512,0.992,0.926,0.0993,0.12,69.714,0
320,0.58,0.921,-10.569,0.955,0.842,0.0,0.927,0.148,72.291,0
321,0.173,0.0503,-23.082,0.0372,0.865,0.418,0.302,0.0646,140.153,0
