,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
31,0.756,0.544,-10.673,0.277,0.505,0.0,0.17,0.823,92.468,40
32,0.813,0.62,-12.454,0.0274,0.49,0.186,0.0636,0.97,95.274,41
33,0.498,0.843,-5.797,0.0659,0.0023,0.899,0.132,0.457,129.956,46
34,0.36,0.44,-9.649,0.0323,0.832,0.000812,0.0958,0.226,59.46,43
35,0.224,0.249,-11.527,0.0333,0.446,0.114,0.167,0.0361,74.844,27
36,0.615,0.344,-10.34,0.0397,0.434,0.0,0.201,0.885,110.201,11
37,0.447,0.845,-7.247,0.141,0.115,0.000168,0.984,0.645,149.702,29
38,0.836,0.464,-5.959,0.0948,0.0838,2.9e-05,0.347,0.867,90.722,48
39,0.297,0.0471,-24.989,0.0526,0.975,0.0,0.636,0.27,83.325,21
40,0.399,0.837,-3.83,0.0463,0.00227,1.27e-06,0.161,0.351,149.868,44
41,0.725,0.737,-7.453,0.324,0.000633,0.00417,0.109,0.219,77.161,60
42,0.598,0.765,-4.662,0.0385,0.0671,0.0,0.0915,0.524,99.1,36
43,0.733,0.876,-4.546,0.118,0.00896,0.0,0.199,0.574,99.998,30
44,0.32,0.0583,-17.362,0.065,0.984,0.00148,0.157,0.199,68.369,16
45,0.146,0.253,-11.588,0.0342,0.824,0.485,0.136,0.0909,78.647,24
46,0.656,0.285,-11.93,0.0362,0.955,0.0708,0.136,0.377,127.446,17
47,0.729,0.83,-3.964,0.118,0.141,1.33e-06,0.347,0.909,95.988,29
48,0.147,0.0104,-28.702,0.0397,0.952,0.954,0.0981,0.0578,81.155,22
49,0.615,0.772,-4.604,0.233,0.031,7.42e-06,0.118,0.21,170.072,34
50,0.337,0.698,-7.076,0.041,0.0931,1.73e-05,0.139,0.0766,148.015,41
51,0.85,0.551,-7.643,0.0829,0.108,0.000353,0.158,0.271,110.068,47
52,0.465,0.868,-4.159,0.785,0.829,0.0,0.746,0.579,172.219,23
53,0.584,0.384,-12.144,0.0675,0.72,0.288,0.0964,0.184,93.981,64
54,0.63,0.685,-6.95,0.153,0.121,8.19e-05,0.0699,0.715,74.94,21
55,0.278,0.254,-13.283,0.0427,0.845,0.0,0.174,0.0571,124.449,13
56,0.729,0.83,-3.192,0.037,0.117,6.42e-05,0.0845,0.631,98.054,58
57,0.779,0.401,-4.987,0.0348,0.022,0.0,0.187,0.617,127.951,37
58,0.436,0.917,-8.499,0.0548,7.35e-05,0.283,0.376,0.804,112.208,43
59,0.668,0.736,-6.913,0.0882,0.000135,0.348,0.328,0.321,160.028,25
60,0.278,0.0296,-23.76,0.0401,0.993,0.896,0.0898,0.0611,69.314,30
61,0.25,0.56,-5.426,0.0491,0.924,0.135,0.497,0.485,171.481,11
62,0.443,0.993,-4.517,0.101,0.000456,0.0437,0.307,0.276,106.875,58
63,0.459,0.894,-7.294,0.937,0.737,0.0,0.724,0.211,77.386,33
64,0.327,0.629,-8.39,0.042,0.902,0.214,0.0978,0.325,115.032,10
65,0.579,0.273,-18.135,0.0683,0.964,0.0492,0.638,0.975,138.115,2
66,0.511,0.0518,-16.236,0.0454,0.587,0.953,0.122,0.278,88.044,48
67,0.303,0.137,-20.517,0.0312,0.951,0.858,0.0997,0.114,62.153,26
68,0.68,0.726,-5.426,0.0251,0.0922,2.1e-05,0.0627,0.556,110.087,42
69,0.168,0.066,-24.522,0.0452,0.96,0.653,0.164,0.0344,72.245,35
70,0.28,0.961,-3.184,0.167,0.000724,0.0,0.809,0.229,193.076,55
71,0.136,0.0801,-20.462,0.0375,0.984,0.812,0.109,0.072,144.224,26
72,0.808,0.365,-12.739,0.075,0.779,0.869,0.0803,0.0526,109.951,38
73,0.522,0.939,-3.493,0.0775,0.000309,0.00243,0.345,0.402,137.979,3
74,0.569,0.076,-21.522,0.294,0.985,0.0,0.44,0.377,78.024,4
75,0.769,0.658,-6.455,0.0524,0.128,0.0,0.0984,0.921,114.05,47
76,0.61,0.655,-7.311,0.248,0.0183,0.168,0.369,0.443,83.004,30
77,0.772,0.76,-8.817,0.0478,0.24,0.00622,0.032,0.927,111.257,44
78,0.284,0.189,-20.001,0.041,0.89,0.96,0.395,0.0557,84.693,2
79,0.528,0.708,-14.566,0.95,0.762,0.0,0.96,0.407,78.285,21
80,0.674,0.821,-3.423,0.0953,0.00192,0.0907,0.823,0.662,155.102,29
81,0.07,0.323,-13.859,0.0384,0.899,0.903,0.128,0.0724,75.032,10
82,0.571,0.945,-4.582,0.366,0.123,0.0,0.244,0.508,179.904,36
83,0.447,0.74,-6.607,0.0475,0.0122,0.000228,0.0958,0.102,93.759,72
84,0.309,0.434,-8.88,0.0363,0.672,0.0,0.0896,0.427,71.585,65
85,0.672,0.0806,-26.789,0.621,0.0558,0.0,0.15,0.468,108.45,20
86,0.661,0.964,-4.463,0.271,0.0195,2.29e-06,0.149,0.707,100.014,24
87,0.441,0.957,-2.72,0.0728,0.00605,0.0549,0.0908,0.328,149.962,26
88,0.55,0.243,-10.753,0.0312,0.932,5.32e-06,0.129,0.449,133.002,13
89,0.567,0.562,-4.226,0.0571,0.00488,0.0,0.0661,0.522,92.808,58
90,0.694,0.747,-5.223,0.0771,0.0727,0.0409,0.0746,0.782,177.981,32
91,0.284,0.0306,-31.158,0.0794,0.985,0.91,0.12,0.075,166.839,27
92,0.448,0.698,-18.476,0.949,0.836,0.0,0.963,0.295,156.186,34
93,0.186,0.197,-15.157,0.047,0.98,0.155,0.109,0.0569,87.468,8
94,0.181,0.211,-12.736,0.0355,0.984,0.000276,0.0971,0.177,90.378,15
95,0.857,0.561,-7.288,0.0292,0.435,0.0,0.0831,0.76,99.989,67
96,0.48,0.325,-12.075,0.0339,0.727,0.0,0.217,0.429,102.483,32
97,0.174,0.249,-14.249,0.0438,0.459,0.437,0.398,0.0813,117.578,38
98,0.671,0.875,-1.628,0.284,0.406,0.0,0.871,0.745,90.048,20
99,0.454,0.387,-14.433,0.097,0.741,0.000458,0.17,0.136,96.453,53
100,0.616,0.652,-11.909,0.0349,0.23,0.119,0.0843,0.642,93.516,35
101,0.401,0.189,-11.189,0.0287,0.871,0.0,0.0968,0.357,94.509,60
102,0.512,0.724,-5.912,0.0313,0.000827,0.000144,0.237,0.531,130.037,60
103,0.811,0.682,-8.772,0.0658,0.0127,1.03e-05,0.217,0.882,91.979,34
104,0.311,0.593,-4.455,0.0349,0.31,0.104,0.116,0.319,144.039,25
105,0.752,0.536,-7.422,0.0747,0.419,7.59e-06,0.124,0.725,133.985,40
106,0.579,0.871,-5.893,0.0688,0.188,2.62e-05,0.0914,0.647,144.901,30
107,0.821,0.567,-5.467,0.166,0.0143,0.0,0.144,0.0985,129.976,51
108,0.56,0.444,-9.664,0.0875,0.377,0.0,0.149,0.493,138.203,46
109,0.632,0.967,-6.042,0.103,0.0161,0.702,0.334,0.404,168.013,31
110,0.574,0.841,-2.92,0.43,0.0153,0.000797,0.121,0.402,108.095,66
111,0.723,0.818,-4.588,0.0705,0.0802,0.0,0.0727,0.58,95.004,48
112,0.187,0.219,-17.044,0.0358,0.809,0.842,0.119,0.0379,139.423,30
113,0.443,0.616,-7.193,0.0543,0.112,0.00219,0.0834,0.574,110.028,53
114,0.623,0.669,-9.985,0.0412,0.211,3.2e-06,0.111,0.492,94.028,66
115,0.598,0.621,-6.722,0.288,0.637,0.0,0.086,0.573,108.231,49
116,0.588,0.165,-13.197,0.066,0.928,0.0,0.116,0.601,180.917,1
117,0.493,0.573,-7.93,0.0282,0.0896,0.0,0.0413,0.473,77.126,53
118,0.348,0.833,-4.779,0.0439,0.121,0.0,0.22,0.402,80.594,28
119,0.79,0.68,-11.836,0.059,0.41,2.69e-06,0.335,0.72,104.965,23
120,0.218,0.216,-12.529,0.0355,0.989,0.00406,0.108,0.0501,92.224,17
121,0.637,0.184,-8.182,0.0347,0.557,5.65e-06,0.633,0.176,128.623,48
122,0.923,0.592,-4.878,0.0449,0.234,1.18e-05,0.109,0.953,127.969,54
123,0.645,0.879,-6.896,0.0366,0.109,0.00671,0.299,0.888,113.024,19
124,0.73,0.355,-9.13,0.0359,0.154,0.00155,0.117,0.56,142.143,78
125,0.433,0.96,-1.991,0.113,0.00399,0.0352,0.075,0.078,174.012,44
126,0.91,0.629,-5.614,0.0863,0.0902,0.0,0.102,0.207,110.962,48
127,0.454,0.65,-9.121,0.0438,0.368,0.633,0.113,0.564,113.528,23
128,0.931,0.477,-13.149,0.213,0.162,0.00382,0.131,0.805,140.003,4
129,0.727,0.824,-7.865,0.0737,0.0481,0.888,0.128,0.356,119.787,38
130,0.597,0.805,-8.641,0.942,0.783,0.0,0.703,0.476,95.708,19
131,0.681,0.454,-8.916,0.0295,0.376,7e-05,0.114,0.319,124.064,14
132,0.585,0.793,-3.751,0.156,0.125,4.25e-05,0.129,0.818,184.076,39
133,0.595,0.211,-17.952,0.492,0.96,0.473,0.073,0.793,176.193,39
134,0.315,0.0158,-33.445,0.0398,0.975,0.871,0.0751,0.0392,63.399,35
135,0.0873,0.0562,-17.095,0.0369,0.95,0.877,0.123,0.0378,85.692,12
136,0.415,0.499,-11.767,0.0527,0.898,0.000124,0.592,0.886,157.503,18
137,0.679,0.822,-6.117,0.0498,0.0091,0.871,0.0388,0.32,130.036,71
138,0.527,0.954,-2.618,0.0824,0.0554,0.0,0.293,0.508,154.06,20
139,0.127,0.0826,-21.161,0.0539,0.967,0.758,0.109,0.0368,60.943,10
140,0.685,0.872,-6.317,0.0517,0.000416,0.117,0.131,0.374,130.004,48
141,0.52,0.517,-5.431,0.0333,0.597,0.0,0.0986,0.712,184.015,26
142,0.72,0.579,-7.299,0.167,0.018,0.0,0.134,0.199,166.002,54
143,0.497,0.99,0.594,0.374,0.0147,0.0,0.326,0.165,145.045,50
144,0.611,0.822,-4.449,0.0258,0.00856,5.73e-05,0.331,0.847,129.534,40
145,0.744,0.789,-4.876,0.059,0.0036,0.00144,0.0947,0.866,116.985,92
146,0.469,0.563,-11.504,0.056,0.61,0.917,0.104,0.298,115.235,13
147,0.448,0.934,-4.066,0.0603,0.000482,0.0009,0.163,0.586,89.891,28
148,0.604,0.439,-13.207,0.112,0.824,0.903,0.101,0.155,120.002,27
149,0.76,0.715,-7.128,0.0428,0.0543,9.07e-06,0.119,0.0479,142.035,63
150,0.686,0.521,-8.415,0.037,0.841,0.00155,0.182,0.471,124.782,42
151,0.581,0.819,-5.949,0.0269,0.00963,0.0,0.297,0.437,103.934,40
152,0.575,0.182,-13.993,0.028,0.965,0.0139,0.114,0.287,98.062,56
153,0.101,0.283,-17.14,0.0485,0.61,0.899,0.0796,0.0399,70.091,28
154,0.658,0.714,-5.086,0.175,0.206,0.0,0.114,0.362,159.9,73
155,0.301,0.225,-18.685,0.0487,0.933,0.785,0.0379,0.177,112.365,25
156,0.323,0.643,-6.302,0.0497,0.763,1.14e-06,0.13,0.388,75.176,66
157,0.4,0.462,-11.369,0.0407,0.346,0.717,0.0385,0.238,108.952,45
158,0.365,0.136,-12.42,0.0436,0.921,0.0,0.103,0.255,64.212,39
159,0.301,0.11,-18.009,0.0395,0.986,0.437,0.0967,0.122,89.736,9
160,0.574,0.848,-3.942,0.0597,0.0243,0.351,0.0517,0.703,106.696,19
161,0.689,0.529,-8.823,0.0899,0.462,0.0,0.385,0.974,200.012,21
162,0.527,0.707,-16.308,0.899,0.877,0.0,0.655,0.19,88.061,21
163,0.155,0.128,-19.119,0.041,0.97,0.0965,0.0862,0.04,82.848,36
164,0.489,0.827,-3.148,0.0338,0.313,0.0,0.0955,0.58,142.956,34
165,0.632,0.41,-12.129,0.0677,0.696,0.00307,0.104,0.33,71.972,49
166,0.745,0.22,-19.643,0.953,0.691,0.0,0.907,0.606,57.369,15
167,0.767,0.683,-4.643,0.0816,0.0256,0.0,0.0808,0.698,120.033,62
168,0.494,0.767,-4.101,0.051,0.12,0.0,0.374,0.112,125.506,67
169,0.9,0.451,-6.611,0.298,0.0347,1.29e-05,0.11,0.13,142.081,56
170,0.21,0.446,-12.057,0.0406,0.243,0.83,0.102,0.0512,122.854,35
171,0.359,0.0323,-24.408,0.0377,0.989,0.91,0.0938,0.0728,107.169,53
172,0.738,0.8,-4.845,0.0758,0.279,0.0,0.517,0.841,82.024,32
173,0.462,0.836,-5.766,0.0621,0.00517,0.0,0.18,0.671,168.766,81
174,0.821,0.868,-3.981,0.202,0.301,0.0,0.229,0.291,103.044,27
175,0.831,0.45,-8.491,0.254,0.208,0.0104,0.245,0.365,85.012,39
176,0.419,0.518,-10.885,0.254,0.0364,0.145,0.0923,0.375,141.963,42
177,0.652,0.488,-12.588,0.0311,0.22,0.917,0.0628,0.201,111.978,29
178,0.569,0.491,-12.014,0.0353,0.167,0.03,0.154,0.735,180.054,41
179,0.367,0.709,-7.235,0.0354,0.000454,8.12e-06,0.645,0.169,95.007,26
180,0.166,0.0417,-27.344,0.0463,0.902,0.301,0.172,0.0751,75.519,22
181,0.287,0.0351,-23.852,0.04,0.961,0.000353,0.148,0.0577,103.037,12
182,0.308,0.277,-13.204,0.0354,0.81,0.955,0.124,0.339,159.039,14
183,0.635,0.668,-8.982,0.0294,0.527,1.33e-06,0.0546,0.512,91.435,32
184,0.617,0.571,-8.256,0.0282,0.633,0.00199,0.106,0.439,124.996,14
185,0.91,0.556,-6.865,0.0518,0.0522,3.73e-06,0.103,0.467,139.99,51
186,0.411,0.893,-3.646,0.139,0.00563,0.00967,0.149,0.513,170.407,60
187,0.609,0.743,-5.603,0.032,0.00533,0.0,0.32,0.493,83.969,62
188,0.668,0.761,-7.093,0.0912,0.03,0.0,0.365,0.34,133.985,58
189,0.469,0.864,-6.007,0.226,0.409,0.0,0.218,0.361,155.036,31
190,0.481,0.676,-5.358,0.229,0.489,0.0,0.336,0.569,174.055,55
191,0.795,0.725,-2.553,0.0507,0.227,0.0,0.106,0.923,139.937,62
192,0.531,0.746,-4.228,0.0329,0.0972,0.0,0.102,0.304,139.788,69
193,0.538,0.73,-7.022,0.03,0.637,0.0,0.126,0.558,134.514,33
194,0.496,0.819,-4.714,0.0323,0.00258,0.00109,0.179,0.703,123.004,50
195,0.747,0.834,-2.867,0.045,0.374,0.0,0.0586,0.687,128.005,70
196,0.612,0.498,-6.033,0.0265,0.424,0.0,0.123,0.466,87.512,25
197,0.409,0.911,-6.339,0.0456,0.0528,0.00254,0.143,0.793,133.099,54
198,0.396,0.302,-10.557,0.0328,0.774,0.0,0.0905,0.368,93.801,52
199,0.748,0.491,-10.313,0.0421,0.654,0.877,0.0791,0.759,152.315,23
200,0.436,0.579,-6.466,0.0263,0.141,0.217,0.224,0.171,93.933,8
201,0.819,0.123,-17.591,0.0619,0.911,0.301,0.111,0.61,120.392,55
202,0.446,0.988,-2.677,0.125,0.0194,0.0,0.103,0.445,153.05,25
203,0.508,0.0664,-30.143,0.0453,0.917,0.0366,0.159,0.392,113.572,21
204,0.15,0.37,-9.794,0.0317,0.713,0.859,0.0671,0.116,84.549,30
205,0.481,0.926,-4.301,0.467,0.417,0.0,0.143,0.54,94.931,12
206,0.43,0.371,-17.637,0.0398,0.504,0.971,0.0819,0.0372,125.519,31
207,0.513,0.962,-4.496,0.0573,0.371,8.23e-05,0.16,0.801,184.206,39
208,0.436,0.198,-10.491,0.033,0.476,0.00757,0.209,0.308,80.711,7
209,0.582,0.321,-12.461,0.0338,0.836,0.612,0.11,0.295,115.458,38
210,0.527,0.856,-4.239,0.0629,0.00379,0.0,0.13,0.573,74.972,49
211,0.43,0.215,-19.196,0.0581,0.965,1.79e-06,0.188,0.459,77.823,10
212,0.365,0.195,-10.34,0.0283,0.906,0.0,0.105,0.24,74.721,44
213,0.449,0.228,-12.755,0.039,0.946,0.0,0.144,0.473,92.455,10
214,0.576,0.722,-5.111,0.0421,0.231,0.00249,0.0952,0.626,106.975,24
215,0.824,0.413,-10.676,0.051,0.146,0.0227,0.102,0.676,114.973,42
216,0.51,0.252,-21.876,0.942,0.767,0.0,0.59,0.315,82.305,31
217,0.722,0.616,-8.978,0.0398,0.367,0.000654,0.0913,0.651,89.963,37
218,0.728,0.712,-16.021,0.0433,0.43,0.0149,0.22,0.737,113.39,25
219,0.591,0.713,-6.186,0.0342,0.000344,5.95e-06,0.0679,0.449,117.882,43
220,0.628,0.334,-14.06,0.0613,0.523,1.05e-06,0.563,0.732,125.019,46
221,0.475,0.151,-20.357,0.0582,0.924,0.712,0.0687,0.23,148.276,28
222,0.355,0.668,-8.444,0.0482,0.362,1.23e-06,0.727,0.413,139.734,61
223,0.705,0.529,-10.766,0.0596,0.000281,0.568,0.0596,0.525,123.011,34
224,0.729,0.509,-8.716,0.0918,0.404,0.000267,0.168,0.447,140.029,33
225,0.546,0.538,-7.886,0.0523,0.233,0.0,0.118,0.58,182.12,71
226,0.445,0.755,-7.339,0.0377,0.00433,0.00204,0.291,0.0692,119.994,45
227,0.621,0.931,-5.993,0.05,0.00763,0.0,0.185,0.785,122.347,30
228,0.163,0.257,-11.846,0.0377,0.654,0.939,0.167,0.045,128.682,30
229,0.947,0.584,-7.907,0.457,0.0491,0.0,0.0791,0.384,120.018,60
230,0.75,0.794,-5.732,0.0418,0.151,0.0,0.232,0.72,140.01,42
231,0.556,0.474,-13.656,0.0454,0.383,2.65e-05,0.21,0.508,138.362,41
232,0.585,0.568,-8.737,0.0253,0.112,0.138,0.263,0.528,109.159,43
233,0.781,0.991,-1.502,0.069,0.0589,0.00104,0.125,0.805,126.063,53
234,0.426,0.035,-27.447,0.0462,0.99,0.87,0.109,0.26,73.195,25
235,0.537,0.63,-6.758,0.0275,0.492,0.000323,0.0745,0.399,93.955,41
236,0.294,0.652,-5.36,0.036,0.706,0.823,0.116,0.212,76.006,21
237,0.753,0.828,-7.479,0.0482,0.0425,0.0117,0.11,0.351,125.009,39
238,0.547,0.26,-13.912,0.0354,0.61,0.937,0.134,0.293,128.107,35
239,0.708,0.867,-2.688,0.0397,0.281,0.0,0.113,0.946,96.994,14
240,0.604,0.484,-8.73,0.363,0.847,0.000792,0.124,0.662,201.599,40
241,0.634,0.832,-4.569,0.0847,0.0792,0.00197,0.134,0.583,188.158,42
242,0.29,0.375,-13.365,0.045,0.382,0.913,0.125,0.163,82.8,40
243,0.564,0.273,-9.676,0.0294,0.893,0.0,0.0863,0.319,111.088,40
244,0.763,0.531,-7.381,0.146,0.138,0.0,0.257,0.271,108.006,46
245,0.482,0.634,-14.219,0.0508,0.525,0.931,0.142,0.235,150.023,39
246,0.502,0.412,-11.227,0.0481,0.792,1.26e-05,0.355,0.533,183.145,47
247,0.641,0.743,-5.784,0.175,0.0149,0.0,0.225,0.612,83.14,53
248,0.59,0.408,-12.572,0.0357,0.795,2.78e-05,0.108,0.499,110.083,49
249,0.503,0.716,-3.625,0.296,0.0613,0.0,0.15,0.229,145.996,50
250,0.606,0.476,-7.21,0.0574,0.31,0.0,0.0861,0.942,173.241,1
251,0.718,0.125,-11.847,0.0327,0.868,0.000296,0.109,0.405,130.003,26
252,0.61,0.808,-5.209,0.0759,0.0541,1.7e-06,0.406,0.526,78.999,51
253,0.209,0.465,-5.676,0.0282,0.491,0.00454,0.112,0.109,92.084,51
254,0.211,0.462,-11.864,0.0339,0.235,0.86,0.154,0.268,179.885,31
255,0.321,0.518,-6.671,0.0393,0.635,0.00043,0.352,0.407,159.934,22
256,0.264,0.418,-10.494,0.032,0.866,0.0441,0.0895,0.333,88.782,27
257,0.243,0.201,-15.141,0.0354,0.955,0.0,0.672,0.0809,94.816,26
258,0.555,0.639,-6.832,0.033,0.137,1.99e-05,0.0733,0.518,125.77,5
259,0.797,0.634,-7.2,0.0366,0.0684,0.000639,0.629,0.578,115.042,45
260,0.677,0.6,-10.504,0.0738,0.872,5.78e-05,0.222,0.91,122.298,23
261,0.643,0.196,-10.825,0.037,0.567,0.0,0.216,0.333,105.886,36
262,0.548,0.567,-6.949,0.0567,0.0512,0.000209,0.096,0.74,119.175,42
263,0.751,0.592,-14.886,0.048,0.161,1.13e-05,0.0763,0.816,97.001,35
264,0.0994,0.495,-6.129,0.0346,0.896,0.887,0.0708,0.112,70.306,6
265,0.399,0.94,-6.686,0.0915,1.7e-05,0.815,0.348,0.132,154.999,51
266,0.345,0.228,-11.061,0.0453,0.917,1.85e-06,0.0814,0.392,161.866,41
267,0.239,0.72,-7.827,0.143,0.000739,0.006,0.113,0.304,176.862,25
268,0.579,0.928,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,78
269,0.569,0.686,-5.837,0.341,0.194,0.0,0.131,0.732,78.305,32
270,0.439,0.0817,-33.351,0.0367,0.642,0.375,0.0775,0.84,157.886,34
271,0.637,0.869,-3.835,0.108,0.159,0.573,0.0832,0.604,103.892,42
272,0.792,0.883,-7.052,0.165,0.597,0.0,0.256,0.465,95.018,36
273,0.547,0.937,-2.694,0.0867,0.0207,0.0,0.216,0.5,128.059,53
274,0.8,0.58,-8.487,0.17,0.0204,1.69e-06,0.0889,0.556,96.028,35
275,0.398,0.782,-7.944,0.0322,0.0224,0.0684,0.0912,0.806,144.965,49
276,0.41,0.0786,-20.917,0.0366,0.992,0.916,0.0915,0.141,84.402,50
277,0.408,0.663,-4.69,0.213,0.59,0.0,0.283,0.512,173.736,37
278,0.599,0.586,-8.938,0.061,0.179,0.0,0.151,0.743,95.851,32
279,0.385,0.633,-6.613,0.0281,0.0101,0.0,0.714,0.103,170.047,44
280,0.722,0.403,-7.769,0.185,0.043,1.41e-06,0.107,0.385,80.016,61
281,0.478,0.965,-5.022,0.0642,0.000169,0.00251,0.0854,0.347,125.152,69
282,0.475,0.756,-6.579,0.267,0.0374,2.37e-05,0.0677,0.55,98.634,34
283,0.678,0.625,-5.881,0.0286,0.584,0.00148,0.234,0.796,113.323,23
284,0.579,0.217,-8.637,0.0339,0.713,0.00677,0.0687,0.115,124.141,19
285,0.298,0.139,-19.633,0.0425,0.888,0.00379,0.109,0.079,122.944,36
286,0.67,0.698,-8.578,0.0447,0.649,0.0,0.265,0.937,96.029,40
287,0.399,0.912,-4.16,0.122,0.022,3.11e-06,0.0885,0.653,205.056,48
288,0.634,0.65,-13.163,0.123,0.454,0.947,0.103,0.774,177.874,57
289,0.276,0.15,-18.262,0.0517,0.985,0.932,0.119,0.552,78.366,50
290,0.612,0.919,-4.923,0.0293,0.00528,2.69e-06,0.13,0.772,140.019,46
291,0.55,0.726,-8.51,0.0516,0.146,0.00608,0.428,0.37,92.697,63
292,0.511,0.962,-6.525,0.925,0.712,0.0,0.803,0.238,57.145,16
293,0.637,0.471,-10.669,0.27,0.405,0.000262,0.106,0.793,76.809,45
294,0.299,0.963,-4.732,0.132,0.00812,0.0,0.349,0.5,101.531,21
295,0.424,0.622,-7.261,0.395,0.0353,0.0,0.165,0.136,72.754,15
296,0.586,0.727,-4.799,0.039,0.00247,0.0107,0.152,0.496,124.99,67
297,0.622,0.731,-8.838,0.0694,0.408,0.0,0.0532,0.756,171.96,24
298,0.487,0.938,-5.466,0.0533,0.0721,2.63e-05,0.522,0.733,157.795,49
299,0.716,0.829,-4.031,0.0484,0.154,0.0,0.0642,0.534,94.987,51
300,0.469,0.594,-8.209,0.0403,0.0663,0.0,0.0806,0.485,167.223,55
301,0.369,0.397,-13.904,0.0398,0.424,0.625,0.302,0.0723,124.805,51
302,0.747,0.538,-9.664,0.033,0.877,0.766,0.0877,0.3,136.948,57
303,0.394,0.983,-7.346,0.116,3.27e-06,0.00965,0.214,0.0478,144.934,15
304,0.511,0.751,-6.303,0.0361,0.0728,0.0,0.345,0.362,107.643,40
305,0.724,0.252,-13.129,0.0933,0.661,0.0479,0.114,0.114,144.125,41
306,0.6,0.922,-5.39,0.0417,0.149,0.113,0.697,0.833,89.963,45
307,0.575,0.735,-7.585,0.27,0.138,5.87e-06,0.817,0.962,182.543,40
308,0.653,0.878,-3.292,0.0323,0.26,0.001,0.114,0.793,140.033,32
309,0.507,0.83,-14.609,0.945,0.801,0.0,0.779,0.146,87.933,11
310,0.884,0.759,-4.944,0.0756,0.047,0.0,0.347,0.791,120.0,55
311,0.427,0.0992,-16.6,0.0389,0.994,1.23e-05,0.164,0.302,82.175,42
312,0.544,0.881,-8.824,0.895,0.787,0.0,0.813,0.36,115.841,12
313,0.518,0.44,-9.91,0.0355,0.746,9.6e-06,0.11,0.319,159.861,9
314,0.549,0.627,-6.209,0.0279,0.308,0.0,0.183,0.457,77.981,46
315,0.447,0.242,-18.746,0.0556,0.436,0.00302,0.116,0.422,105.902,39
316,0.641,0.794,-5.586,0.0668,0.465,0.0,0.269,0.784,95.032,55
317,0.383,0.502,-11.963,0.0434,0.903,0.00156,0.138,0.898,165.129,9
318,0.552,0.733,-4.41,0.0391,0.284,0.0,0.107,0.403,137.184,45
319,0.876,0.822,-5.959,0.191,0.0656,0.114,0.361,0.733,80.001,37
320,0.322,0.185,-11.958,0.0341,0.875,0.143,0.171,0.148,157.787,46
321,0.771,0.158,-10.374,0.0621,0.895,0.0,0.144,0.504,130.094,52
