,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
149513,0.276,0.967,-5.067,0.118,4.58e-05,0.00126,0.367,0.428,95.226,0
148291,0.609,0.462,-11.1,0.077,0.257,0.0,0.136,0.634,110.227,0
124791,0.378,0.665,-7.386,0.0428,0.00461,0.000118,0.0575,0.431,169.981,0
140542,0.421,0.395,-14.224,0.9,0.47,2.8e-06,0.529,0.635,168.893,0
148599,0.6,0.713,-5.592,0.0737,0.674,0.000248,0.0628,0.964,119.674,0
147240,0.577,0.488,-13.743,0.949,0.93,0.0,0.937,0.562,75.681,0
1817,0.621,0.903,-4.558,0.204,0.0525,0.0,0.911,0.648,91.997,0
30624,0.669,0.253,-11.082,0.0311,0.743,0.32,0.0885,0.49,88.705,0
122136,0.554,0.978,-5.944,0.133,0.00792,1.48e-06,0.151,0.196,105.01,0
66416,0.596,0.474,-10.037,0.0541,0.49,0.0,0.0365,0.624,65.078,0
189666,0.607,0.78,-5.331,0.0318,0.0433,2.14e-05,0.0787,0.317,111.98,0
168145,0.184,0.077,-28.891,0.0393,0.677,0.929,0.118,0.0359,93.899,0
175901,0.561,0.905,-7.465,0.0461,0.788,0.903,0.0907,0.924,138.363,0
77473,0.595,0.211,-17.952,0.492,0.96,0.473,0.073,0.793,176.193,0
54942,0.684,0.378,-12.012,0.157,0.27,0.57,0.11,0.0756,170.053,0
115827,0.75,0.353,-9.767,0.105,0.0241,0.00118,0.288,0.399,119.77,0
93448,0.797,0.241,-12.578,0.0573,0.846,0.00152,0.178,0.462,129.971,0
119504,0.711,0.667,-5.858,0.361,0.0555,0.0,0.11,0.626,128.775,0
178730,0.502,0.711,-6.599,0.0277,0.0539,0.000114,0.124,0.335,96.949,0
67604,0.444,0.683,-13.046,0.0973,0.089,0.888,0.287,0.266,147.367,0
174312,0.323,0.364,-16.198,0.0608,0.937,0.95,0.278,0.287,128.22,0
51372,0.549,0.627,-5.743,0.0285,0.0185,0.0,0.183,0.707,150.131,0
111634,0.163,0.132,-21.352,0.0381,0.981,0.943,0.155,0.0393,90.971,0
53321,0.15,0.773,-8.25,0.0774,0.054,0.272,0.141,0.0388,146.692,0
177985,0.478,0.47,-10.581,0.0306,0.0849,0.000524,0.101,0.108,119.97,0
30474,0.72,0.362,-12.641,0.0273,0.589,0.0589,0.135,0.495,99.94,0
70615,0.251,0.155,-25.414,0.129,0.967,4.17e-06,0.672,0.12,80.732,0
115706,0.529,0.657,-7.615,0.0309,0.11,0.00971,0.087,0.567,165.944,0
146507,0.563,0.805,-9.064,0.635,0.915,0.0,0.881,0.405,116.655,0
160688,0.791,0.522,-8.781,0.0483,0.17,0.000151,0.179,0.971,121.978,0
45052,0.231,0.989,-1.154,0.303,0.00125,0.0015,0.182,0.301,191.447,0
110894,0.236,0.268,-17.209,0.0341,0.772,0.95,0.204,0.0698,77.536,0
70594,0.303,0.0612,-23.803,0.0657,0.984,0.0,0.266,0.211,162.515,0
106405,0.773,0.549,-7.465,0.419,0.431,0.0,0.165,0.314,94.055,0
153081,0.566,0.704,-5.606,0.0406,0.367,0.0,0.175,0.833,104.983,0
142568,0.561,0.399,-14.214,0.947,0.889,0.0,0.763,0.662,82.266,0
43438,0.676,0.933,-3.664,0.0621,0.042,3.17e-05,0.192,0.557,120.096,0
178846,0.654,0.299,-13.301,0.117,0.0163,5.25e-06,0.268,0.377,146.216,0
127358,0.691,0.31,-9.952,0.04,0.738,0.917,0.112,0.352,88.611,0
134946,0.676,0.884,-4.601,0.0425,0.111,0.0,0.0996,0.383,99.992,0
126354,0.66,0.124,-19.2,0.0496,0.888,0.000764,0.111,0.362,129.919,0
51527,0.504,0.95,-2.228,0.0891,0.0411,0.0,0.236,0.491,137.026,0
152511,0.532,0.197,-14.752,0.0459,0.986,0.000623,0.112,0.369,94.519,0
166759,0.67,0.475,-10.576,0.0451,0.0489,1.11e-05,0.261,0.155,139.9,0
181740,0.652,0.799,-5.405,0.0285,0.0209,2.64e-06,0.0625,0.722,140.025,0
154976,0.232,0.207,-13.263,0.0308,0.986,0.254,0.323,0.217,69.874,0
73799,0.517,0.146,-17.666,0.0483,0.936,1.5e-05,0.96,0.125,129.189,0
186386,0.494,0.876,-4.318,0.0515,0.00483,0.0,0.69,0.369,139.986,0
53944,0.236,0.377,-10.449,0.0322,0.611,4.88e-05,0.11,0.0385,130.228,0
42313,0.499,0.41,-10.927,0.0287,0.826,0.901,0.0972,0.48,158.086,0
143669,0.584,0.422,-14.082,0.941,0.882,0.0,0.67,0.687,72.69,0
118020,0.848,0.896,-3.871,0.323,0.223,0.0,0.229,0.758,129.147,0
39356,0.619,0.869,-4.805,0.0773,0.00427,1.93e-06,0.38,0.527,125.257,0
107225,0.581,0.629,-7.56,0.055,0.0619,0.506,0.111,0.63,146.328,0
172602,0.172,0.14,-21.675,0.044,0.871,0.00493,0.104,0.0398,123.769,0
155729,0.767,0.388,-8.583,0.0362,0.955,0.675,0.186,0.541,112.085,0
176627,0.831,0.835,-3.768,0.142,0.128,0.00227,0.134,0.8,114.997,0
108076,0.483,0.0724,-29.828,0.0325,0.92,0.895,0.104,0.104,129.274,0
140543,0.611,0.546,-10.444,0.961,0.921,0.0,0.147,0.505,72.94,0
107567,0.575,0.847,-6.107,0.0532,0.00423,0.0,0.153,0.797,95.013,0
142861,0.546,0.939,-9.436,0.936,0.866,0.0,0.865,0.0999,129.746,0
170538,0.451,0.0171,-28.708,0.0505,0.986,0.938,0.163,0.0383,89.224,0
168149,0.343,0.0163,-23.172,0.055,0.986,0.644,0.109,0.157,174.774,0
130059,0.49,0.701,-6.488,0.0524,0.000473,0.0,0.157,0.606,97.859,0
16299,0.726,0.698,-4.165,0.0431,0.049,0.0,0.309,0.867,143.994,0
60266,0.485,0.861,-3.039,0.0618,0.00124,0.0,0.285,0.863,169.983,0
6072,0.63,0.894,-1.878,0.0532,0.109,0.0,0.0753,0.827,115.988,0
137999,0.797,0.652,-5.362,0.0469,0.0431,1.71e-06,0.117,0.741,96.021,0
158166,0.589,0.819,-8.491,0.205,0.0614,0.0,0.0945,0.481,120.405,0
152289,0.527,0.67,-7.754,0.03,0.412,0.589,0.115,0.48,89.78,0
178026,0.181,0.227,-16.232,0.0354,0.0117,0.856,0.123,0.0739,78.073,0
182220,0.573,0.847,-7.251,0.0341,0.0647,8.16e-05,0.383,0.795,153.971,0
2833,0.648,0.859,-4.974,0.111,0.00645,0.0282,0.135,0.633,128.03,0
136314,0.765,0.761,-5.163,0.144,0.244,0.0,0.0587,0.389,94.967,0
157844,0.47,0.979,-4.354,0.0549,0.0135,3.8e-05,0.421,0.449,110.204,0
39933,0.758,0.717,-3.065,0.0678,0.000975,0.369,0.853,0.42,140.093,0
142632,0.552,0.401,-17.903,0.964,0.688,0.0,0.392,0.204,71.453,0
125279,0.752,0.586,-5.357,0.0603,0.07,2.39e-05,0.119,0.223,103.999,0
110838,0.192,0.057,-29.53,0.0376,0.995,0.888,0.172,0.174,75.881,0
102400,0.229,0.197,-15.366,0.0437,0.975,0.37,0.243,0.0785,63.66,0
173349,0.304,0.361,-15.841,0.0662,0.254,0.734,0.11,0.0528,140.814,0
90765,0.52,0.222,-18.213,0.0771,0.958,4.36e-06,0.125,0.341,90.788,0
85570,0.578,0.481,-16.747,0.758,0.949,0.000284,0.958,0.335,78.703,0
60163,0.216,0.133,-26.767,0.0331,0.8,0.119,0.226,0.354,75.933,0
72076,0.25,0.0609,-21.462,0.0419,0.986,0.735,0.0891,0.116,89.223,0
113579,0.394,0.248,-15.854,0.0394,0.968,0.0,0.641,0.374,80.698,0
157826,0.418,0.949,-4.257,0.0723,0.0132,0.00956,0.359,0.543,180.05,0
42677,0.644,0.994,-6.97,0.0529,0.00616,0.812,0.184,0.166,145.003,0
130223,0.405,0.868,-4.667,0.0636,0.0613,0.0,0.344,0.392,168.496,0
148231,0.852,0.683,-6.337,0.0404,0.026,0.00104,0.246,0.61,123.004,0
174473,0.181,0.259,-13.799,0.0371,0.837,0.948,0.335,0.0409,125.315,0
132403,0.529,0.78,-3.521,0.292,0.00851,4.69e-05,0.361,0.53,78.476,0
26530,0.753,0.509,-7.319,0.0308,0.0489,7.55e-05,0.114,0.483,111.972,0
29184,0.828,0.58,-8.395,0.0551,0.365,0.000325,0.0558,0.801,105.464,0
94019,0.722,0.708,-4.455,0.137,0.0249,0.0,0.0675,0.51,165.966,0
2057,0.55,0.943,-4.882,0.0375,5.95e-05,0.0,0.313,0.749,128.011,0
183041,0.456,0.845,-7.943,0.0493,0.000549,0.000186,0.0766,0.167,101.996,0
68287,0.664,0.477,-11.02,0.0555,0.798,0.0,0.489,0.907,91.136,0
126757,0.483,0.765,-7.165,0.0581,0.557,1.02e-05,0.0998,0.506,169.4,0
169412,0.406,0.512,-17.643,0.038,0.394,0.684,0.105,0.122,140.026,0
17220,0.389,0.634,-6.362,0.137,0.017,0.0,0.101,0.27,169.539,0
124187,0.719,0.903,-4.109,0.125,0.0526,0.0,0.186,0.692,127.919,0
181710,0.642,0.502,-5.059,0.0296,0.655,0.0,0.27,0.356,132.362,0
74844,0.288,0.893,-3.648,0.159,0.000791,5.16e-05,0.22,0.632,120.856,0
147819,0.578,0.408,-14.022,0.044,0.7,0.0122,0.11,0.424,124.109,0
25848,0.602,0.366,-15.895,0.0468,0.413,4.98e-06,0.192,0.946,180.297,0
178989,0.592,0.658,-10.502,0.939,0.798,0.0,0.89,0.588,139.829,0
26476,0.517,0.508,-13.594,0.0461,0.22,1.31e-05,0.328,0.471,87.543,0
170425,0.267,0.12,-15.451,0.0371,0.99,0.905,0.158,0.0378,64.714,0
109778,0.555,0.416,-16.593,0.0448,0.544,0.913,0.0698,0.231,94.926,0
178677,0.242,0.0221,-30.294,0.061,0.99,0.835,0.111,0.0624,128.139,0
108092,0.292,0.202,-22.054,0.0328,0.878,0.0645,0.055,0.501,97.508,0
139766,0.45,0.934,-8.865,0.94,0.88,0.0,0.84,0.0798,56.383,0
134688,0.449,0.749,-5.419,0.235,0.0934,0.0,0.132,0.552,96.069,0
159981,0.567,0.619,-10.509,0.0413,0.0234,8.32e-06,0.136,0.669,131.268,0
46163,0.238,0.143,-16.05,0.0347,0.936,0.898,0.104,0.0598,67.188,0
169242,0.333,0.0353,-25.442,0.0369,0.98,0.948,0.213,0.143,135.338,0
184759,0.744,0.876,-5.918,0.0285,0.0601,5.25e-05,0.133,0.972,131.983,0
45458,0.552,0.912,-2.855,0.0748,0.0293,1.33e-05,0.0832,0.581,171.942,0
74887,0.25,0.261,-8.736,0.0308,0.81,9.17e-06,0.126,0.221,182.801,0
61819,0.569,0.564,-7.34,0.0337,0.0496,0.0138,0.304,0.526,96.112,0
158957,0.73,0.832,-5.641,0.0617,0.0202,1.88e-05,0.0937,0.894,125.992,0
156673,0.238,0.843,-14.138,0.0767,0.0603,0.529,0.338,0.223,187.596,0
118544,0.811,0.398,-10.443,0.0313,0.916,0.148,0.16,0.824,104.956,0
143187,0.597,0.713,-13.228,0.917,0.867,0.0,0.935,0.371,103.722,0
86510,0.612,0.493,-3.776,0.0302,0.846,0.00121,0.371,0.961,81.685,0
22782,0.735,0.524,-9.106,0.0386,0.36,2.13e-05,0.253,0.947,162.949,0
109380,0.361,0.065,-22.203,0.0585,0.966,0.0,0.191,0.143,132.288,0
151972,0.809,0.931,-5.606,0.0458,0.107,0.000497,0.261,0.828,108.003,0
61205,0.374,0.345,-10.654,0.0344,0.376,3.4e-05,0.0534,0.552,169.867,0
161328,0.383,0.888,-3.551,0.0781,0.0018,9.54e-05,0.285,0.298,107.837,0
87494,0.398,0.176,-19.41,0.0751,0.975,0.000857,0.531,0.148,134.119,0
170644,0.17,0.136,-19.161,0.0365,0.695,0.671,0.0634,0.0543,88.233,0
159573,0.579,0.716,-9.076,0.0443,0.202,0.0,0.38,0.867,116.921,0
2395,0.762,0.7,-6.021,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,0
55288,0.548,0.368,-9.765,0.0276,0.747,0.173,0.091,0.228,93.854,0
120311,0.734,0.745,-11.19,0.0971,0.351,0.00269,0.184,0.897,175.622,0
168246,0.378,0.367,-17.232,0.0398,0.624,0.8,0.108,0.0689,96.008,0
75109,0.53,0.884,-4.516,0.0594,0.0806,0.00014,0.3,0.636,101.468,0
134655,0.831,0.768,-4.79,0.0814,0.0378,0.000417,0.154,0.627,96.0,0
96956,0.718,0.86,-5.735,0.221,0.279,0.0,0.159,0.789,90.043,0
43404,0.589,0.871,-6.789,0.105,0.00249,2.29e-05,0.32,0.523,128.997,0
131685,0.629,0.88,-6.695,0.156,0.00879,0.0,0.814,0.757,93.013,0
139054,0.788,0.843,-5.417,0.241,0.02,0.0,0.113,0.4,135.874,0
70381,0.265,0.27,-13.995,0.0371,0.948,0.126,0.148,0.278,73.309,0
25691,0.557,0.707,-4.863,0.0298,0.0301,0.0,0.15,0.458,139.995,0
19342,0.631,0.792,-6.39,0.0513,0.0318,0.0,0.106,0.437,120.004,0
136626,0.576,0.624,-8.002,0.344,0.604,0.0,0.663,0.767,132.598,0
67385,0.455,0.569,-7.552,0.124,0.224,0.00635,0.345,0.643,154.508,0
45333,0.667,0.636,-3.438,0.0366,0.406,2.52e-05,0.321,0.396,96.997,0
29366,0.434,0.909,-6.381,0.0886,0.00336,0.0,0.324,0.356,162.235,0
54944,0.846,0.895,-8.359,0.0965,0.000609,0.861,0.484,0.561,126.015,0
164201,0.631,0.317,-11.064,0.382,0.697,0.0,0.137,0.739,85.385,0
162086,0.24,0.991,-3.095,0.141,0.00018,0.000232,0.111,0.536,163.844,0
117575,0.606,0.781,-6.006,0.297,0.0501,0.0,0.0867,0.576,174.226,0
22410,0.435,0.2,-11.838,0.0257,0.913,7.76e-06,0.201,0.172,82.888,0
182474,0.685,0.627,-7.77,0.0296,0.529,0.000658,0.108,0.693,90.055,0
16438,0.755,0.31,-8.282,0.0327,0.689,0.0445,0.107,0.477,113.289,0
73023,0.684,0.511,-5.051,0.0385,0.269,1.78e-06,0.103,0.914,165.947,0
71688,0.161,0.0608,-23.529,0.0426,0.913,0.905,0.12,0.0327,65.549,0
25654,0.718,0.677,-6.961,0.0355,0.109,0.0,0.206,0.813,106.937,0
22398,0.663,0.53,-11.545,0.0352,0.409,0.0044,0.0873,0.547,152.542,0
190237,0.716,0.546,-8.43,0.0508,0.0649,0.202,0.0707,0.543,96.387,0
164646,0.657,0.262,-15.587,0.0392,0.365,2.15e-06,0.0974,0.467,132.959,0
18495,0.758,0.264,-11.966,0.0496,0.958,0.0,0.0543,0.742,110.068,0
139477,0.504,0.884,-6.899,0.95,0.743,0.0,0.758,0.38,72.773,0
159167,0.291,0.813,-7.483,0.037,5.71e-05,7.74e-06,0.474,0.153,90.815,0
164249,0.713,0.264,-9.536,0.0775,0.969,0.000585,0.0416,0.923,72.487,0
155138,0.484,0.634,-3.958,0.0303,0.556,1.09e-06,0.111,0.156,150.274,0
170827,0.187,0.344,-16.183,0.0438,0.789,0.395,0.0809,0.0991,175.273,0
122758,0.757,0.508,-10.0,0.0462,0.468,0.000852,0.127,0.526,123.073,0
158398,0.226,0.987,-4.51,0.102,0.00347,2.62e-06,0.448,0.38,108.515,0
49812,0.59,0.374,-9.27,0.0451,0.957,0.0667,0.11,0.824,148.785,0
68995,0.649,0.5,-5.791,0.0373,0.493,0.0,0.138,0.822,90.03,0
128093,0.451,0.158,-14.949,0.0489,0.766,0.0,0.203,0.423,76.372,0
55425,0.785,0.653,-6.778,0.0658,0.416,0.932,0.324,0.584,93.837,0
182610,0.66,0.577,-7.195,0.0328,0.297,0.0,0.0969,0.487,143.895,0
52785,0.702,0.608,-9.773,0.0568,0.097,0.142,0.24,0.71,112.148,0
69823,0.732,0.528,-11.842,0.313,0.47,0.0,0.118,0.813,79.899,0
157789,0.535,0.956,-3.724,0.0787,0.00113,0.000742,0.0623,0.67,108.766,0
103274,0.44,0.209,-20.798,0.0442,0.951,0.159,0.112,0.693,101.962,0
25564,0.659,0.358,-13.444,0.0463,0.762,0.0207,0.126,0.449,120.574,0
65978,0.39,0.957,-5.298,0.0654,0.00613,0.00418,0.145,0.624,92.528,0
26347,0.683,0.623,-9.502,0.0414,0.0242,0.000421,0.11,0.318,89.987,0
184485,0.358,0.688,-7.072,0.0409,0.0212,0.000173,0.181,0.187,166.085,0
35077,0.607,0.733,-4.13,0.0312,0.000486,1.59e-06,0.313,0.57,140.097,0
89895,0.436,0.134,-18.226,0.0349,0.863,0.599,0.156,0.571,104.185,0
76384,0.335,0.351,-8.921,0.034,0.327,0.284,0.956,0.135,113.362,0
74868,0.647,0.721,-8.918,0.0341,0.0755,0.121,0.169,0.546,109.967,0
132701,0.685,0.584,-5.741,0.256,0.199,0.0,0.337,0.824,146.998,0
172023,0.35,0.217,-19.276,0.0304,0.147,0.757,0.11,0.0362,94.452,0
37268,0.8,0.566,-7.657,0.0547,0.175,0.0,0.112,0.582,97.514,0
147554,0.73,0.64,-14.96,0.911,0.989,0.0,0.27,0.31,123.733,0
134377,0.729,0.756,-4.952,0.087,0.0617,0.0,0.108,0.764,167.729,0
176459,0.485,0.143,-16.368,0.0465,0.86,0.000632,0.0881,0.13,69.873,0
22209,0.699,0.697,-7.407,0.0394,0.0385,0.0,0.0594,0.815,85.055,0
81649,0.344,0.128,-17.082,0.0347,0.982,0.0133,0.185,0.582,110.497,0
63523,0.441,0.429,-20.384,0.0379,0.987,0.9,0.121,0.864,156.461,0
100305,0.38,0.806,-7.025,0.0595,0.0638,0.000259,0.671,0.639,96.028,0
19434,0.636,0.904,-4.634,0.039,0.000283,5.03e-05,0.0997,0.637,139.968,0
116653,0.592,0.56,-5.62,0.0271,0.153,7.84e-06,0.0731,0.384,83.955,0
54419,0.734,0.901,-3.762,0.137,0.302,0.0,0.185,0.931,139.951,0
27048,0.479,0.403,-12.394,0.0287,0.0211,0.0992,0.0762,0.917,158.231,0
82659,0.668,0.108,-15.781,0.0415,0.848,0.0413,0.091,0.223,132.176,0
93198,0.823,0.546,-5.318,0.287,0.0978,0.0,0.0491,0.785,73.507,0
115955,0.73,0.703,-7.729,0.0649,0.138,6.39e-06,0.0726,0.716,84.069,0
97322,0.84,0.411,-8.24,0.212,0.308,0.0034,0.138,0.155,140.013,0
41393,0.638,0.469,-9.308,0.686,0.0132,0.0308,0.0996,0.0644,170.632,0
25228,0.645,0.96,-5.428,0.304,0.445,0.0,0.221,0.266,170.004,0
62368,0.598,0.578,-7.849,0.0427,0.113,0.000522,0.349,0.743,137.559,0
145060,0.508,0.638,-8.613,0.93,0.747,0.0,0.888,0.445,88.353,0
87322,0.299,0.131,-22.356,0.0624,0.904,0.000632,0.338,0.181,168.215,0
164543,0.816,0.783,-7.432,0.0364,0.372,0.0,0.203,0.967,128.681,0
54263,0.506,0.846,-10.545,0.0368,3.15e-05,0.812,0.796,0.935,96.946,0
36215,0.612,0.607,-8.637,0.0396,0.141,0.167,0.104,0.661,79.975,0
117353,0.873,0.334,-15.276,0.112,0.0716,1.96e-06,0.0704,0.867,73.646,0
178183,0.406,0.581,-8.365,0.0316,0.0177,0.0,0.0767,0.209,81.039,0
53541,0.593,0.933,-5.912,0.0935,0.0109,0.093,0.0551,0.414,95.076,0
164906,0.305,0.0986,-20.098,0.0441,0.942,0.5,0.145,0.268,86.595,0
157026,0.335,0.994,-3.516,0.129,1.66e-05,0.000356,0.318,0.613,169.02,0
169150,0.312,0.0391,-22.255,0.0408,0.911,0.831,0.108,0.117,142.222,0
54029,0.658,0.743,-6.059,0.114,0.136,0.859,0.085,0.568,168.169,0
43673,0.643,0.864,-5.177,0.0323,0.00594,0.0,0.399,0.735,125.09,0
136432,0.774,0.822,-2.73,0.0563,0.268,0.0,0.128,0.628,90.023,0
188320,0.496,0.569,-8.076,0.465,0.494,0.0,0.111,0.219,149.145,0
167740,0.359,0.771,-9.195,0.147,0.316,0.843,0.128,0.229,78.71,0
156124,0.757,0.558,-5.06,0.042,0.76,0.0,0.161,0.878,79.178,0
111133,0.0802,0.0176,-29.853,0.0434,0.939,0.814,0.0812,0.0489,81.378,0
156280,0.293,0.933,-8.082,0.0701,0.000109,0.145,0.336,0.837,150.994,0
117543,0.736,0.746,-5.314,0.043,0.253,0.0,0.121,0.79,91.017,0
173658,0.0875,0.00862,-25.646,0.047,0.818,0.946,0.121,0.0308,72.408,0
133014,0.807,0.816,-3.554,0.249,0.0783,0.0,0.0596,0.427,96.858,0
151674,0.596,0.692,-7.107,0.146,0.271,2.67e-06,0.151,0.496,122.049,0
93149,0.535,0.342,-9.322,0.0557,0.489,1.27e-05,0.165,0.0799,118.201,0
30775,0.533,0.371,-10.569,0.0263,0.0694,6.14e-06,0.111,0.143,139.865,0
177829,0.275,0.571,-6.585,0.0342,0.134,0.0,0.0875,0.0946,134.02,0
149734,0.711,0.929,-5.264,0.17,0.699,0.00096,0.293,0.759,110.064,0
177994,0.253,0.446,-9.619,0.0344,0.092,0.000475,0.119,0.0634,156.083,0
90150,0.385,0.077,-20.111,0.0545,0.982,0.00116,0.364,0.215,137.609,0
151827,0.64,0.779,-5.834,0.11,0.132,0.56,0.0379,0.743,200.083,0
140992,0.686,0.839,-6.142,0.945,0.655,0.0,0.804,0.524,74.063,0
188481,0.642,0.572,-7.345,0.0475,0.475,0.0,0.157,0.747,177.514,0
29429,0.377,0.334,-10.833,0.0757,0.0858,0.00182,0.0756,0.0919,80.521,0
51118,0.527,0.682,-8.132,0.041,0.396,0.839,0.334,0.911,143.86,0
51460,0.589,0.912,-5.104,0.156,0.00543,0.00455,0.386,0.776,149.989,0
186190,0.468,0.596,-6.571,0.0301,0.121,8.07e-06,0.15,0.146,139.879,0
30173,0.152,0.959,-4.143,0.151,1.49e-05,4.83e-05,0.654,0.27,78.875,0
157355,0.252,0.914,-4.351,0.107,0.000917,4.5e-06,0.0988,0.494,162.075,0
13162,0.601,0.883,-6.666,0.0595,0.253,0.00101,0.0899,0.79,98.663,0
83311,0.885,0.179,-15.36,0.19,0.75,0.0,0.489,0.973,77.465,0
131019,0.469,0.816,-6.249,0.0387,0.00367,2.36e-06,0.0651,0.682,182.986,0
92206,0.569,0.409,-10.612,0.0396,0.0593,0.296,0.0971,0.0948,118.028,0
67794,0.506,0.158,-12.346,0.0619,0.811,0.0113,0.102,0.634,182.423,0
88856,0.276,0.0661,-21.272,0.0475,0.981,0.000605,0.0537,0.12,66.908,0
113318,0.47,0.924,-6.726,0.107,0.000102,0.00049,0.127,0.399,151.964,0
136946,0.772,0.642,-6.78,0.166,0.0302,0.0,0.121,0.646,99.97,0
175175,0.214,0.0339,-23.373,0.0345,0.989,0.95,0.0849,0.0379,77.813,0
152157,0.54,0.504,-10.975,0.0284,0.258,0.867,0.135,0.872,125.857,0
65370,0.326,0.825,-6.072,0.0321,0.0378,0.307,0.195,0.503,87.358,0
133872,0.713,0.826,-5.617,0.0423,0.0242,3.96e-06,0.109,0.659,91.989,0
115713,0.711,0.81,-6.534,0.145,0.0298,0.0,0.0221,0.78,149.882,0
92338,0.781,0.461,-5.462,0.13,0.341,0.0,0.0846,0.496,123.982,0
43945,0.328,0.952,-2.543,0.141,0.000864,0.156,0.104,0.277,178.031,0
137924,0.715,0.835,-6.092,0.0483,0.0638,0.0,0.307,0.618,95.019,0
40848,0.404,0.782,-2.936,0.0643,0.12,0.71,0.2,0.103,103.892,0
25666,0.636,0.792,-3.794,0.0314,0.0166,0.0,0.0624,0.71,101.974,0
160364,0.412,0.8,-3.856,0.0414,0.0115,0.0033,0.13,0.827,151.284,0
111697,0.168,0.213,-18.047,0.038,0.588,0.937,0.0711,0.0341,131.206,0
53508,0.559,0.744,-7.899,0.116,0.0831,0.202,0.116,0.14,129.98,0
126801,0.35,0.607,-11.141,0.0498,0.794,0.446,0.116,0.597,187.101,0
