,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
147989,0.532,0.337,-20.164,0.944,0.899,0.0,0.924,0.295,80.57,0
28309,0.398,0.737,-6.412,0.0403,0.0119,0.0876,0.204,0.355,120.128,0
126528,0.535,0.729,-9.513,0.0689,0.457,0.000119,0.108,0.508,87.925,0
46410,0.481,0.956,-4.094,0.0509,0.00198,0.0,0.329,0.7,109.98,0
44534,0.614,0.98,-2.264,0.062,0.00671,0.0,0.147,0.655,105.963,0
113851,0.251,0.125,-19.588,0.0667,0.86,0.674,0.107,0.0987,67.953,0
49216,0.585,0.841,-5.664,0.0366,0.000928,0.0,0.276,0.88,135.082,0
164245,0.629,0.0684,-16.19,0.0809,0.924,0.0,0.482,0.597,108.117,0
148764,0.589,0.436,-10.386,0.0263,0.583,0.363,0.122,0.568,90.009,0
183904,0.759,0.752,-6.264,0.0906,0.074,7.74e-05,0.0466,0.726,163.853,0
114925,0.498,0.216,-15.837,0.0586,0.982,0.915,0.13,0.755,126.311,0
114962,0.521,0.82,-6.028,0.293,0.367,0.0,0.124,0.761,135.883,0
119341,0.526,0.57,-8.287,0.148,0.029,0.0,0.0523,0.334,84.959,0
88365,0.394,0.349,-10.182,0.0448,0.94,0.00563,0.577,0.501,145.142,0
8315,0.584,0.743,-7.039,0.0463,0.766,0.0,0.319,0.815,132.747,0
74989,0.575,0.155,-12.533,0.0297,0.815,0.0,0.121,0.234,133.403,0
88045,0.44,0.13,-19.056,0.0513,0.945,1.18e-06,0.35,0.713,79.604,0
51690,0.496,0.759,-4.838,0.0369,0.298,0.0,0.105,0.623,174.071,0
189280,0.398,0.879,-7.584,0.0585,0.228,0.0,0.408,0.564,72.212,0
100238,0.671,0.392,-10.822,0.0373,0.5,0.00689,0.0548,0.249,104.014,0
119917,0.928,0.495,-6.452,0.0656,0.112,1.1e-06,0.0556,0.822,117.16,0
136592,0.619,0.737,-6.681,0.09,0.0819,0.0,0.406,0.762,173.963,0
138208,0.76,0.459,-9.001,0.367,0.861,0.0,0.127,0.522,114.956,0
13268,0.551,0.532,-8.487,0.0294,0.28,0.000251,0.326,0.608,115.71,0
140561,0.691,0.697,-9.2,0.914,0.73,0.0,0.801,0.496,107.999,0
168714,0.46,0.187,-20.136,0.0361,0.953,0.9,0.103,0.0386,173.957,0
76507,0.625,0.819,-6.118,0.0353,0.579,0.0,0.194,0.719,139.621,0
134392,0.683,0.705,-6.021,0.321,0.28,0.0,0.33,0.82,165.754,0
85182,0.694,0.174,-10.502,0.0761,0.000608,0.634,0.125,0.557,94.054,0
173550,0.209,0.000263,-21.502,0.0833,0.419,0.888,0.109,0.0372,110.153,0
170224,0.245,0.123,-21.068,0.041,0.921,0.893,0.0752,0.0655,60.832,0
161932,0.87,0.483,-10.268,0.26,0.223,0.587,0.275,0.759,93.997,0
43501,0.326,0.603,-6.933,0.0276,0.00232,0.415,0.0573,0.17,77.914,0
174736,0.531,0.533,-17.176,0.045,0.903,0.906,0.259,0.367,130.048,0
135224,0.857,0.693,-7.828,0.152,0.249,1.46e-05,0.147,0.879,98.023,0
93877,0.715,0.837,-8.633,0.0695,0.0979,0.425,0.127,0.383,120.025,0
133773,0.696,0.753,-5.251,0.0445,0.243,4.6e-06,0.051,0.644,81.994,0
48921,0.472,0.984,-2.039,0.14,0.0283,5.61e-06,0.285,0.708,174.001,0
159180,0.464,0.958,-4.262,0.081,0.0152,4.09e-06,0.176,0.731,162.006,0
82194,0.557,0.425,-11.128,0.0541,0.777,0.777,0.114,0.72,142.14,0
139790,0.457,0.962,-4.645,0.942,0.799,0.0,0.599,0.203,71.534,0
182862,0.539,0.809,-5.987,0.0344,0.000648,0.0,0.177,0.348,138.052,0
4248,0.946,0.723,-3.692,0.114,0.0778,0.0,0.0608,0.349,102.956,0
81445,0.35,0.802,-5.065,0.0395,0.258,0.284,0.34,0.727,108.592,0
41183,0.418,0.925,-3.686,0.174,0.000729,0.559,0.938,0.191,149.724,0
120536,0.655,0.702,-8.175,0.194,0.00144,0.000289,0.85,0.682,100.581,0
120022,0.458,0.794,-8.038,0.0743,0.000403,0.301,0.213,0.321,120.094,0
54274,0.445,0.748,-3.046,0.0686,0.0264,0.00348,0.103,0.201,170.007,0
63589,0.197,0.71,-9.574,0.0574,0.000893,0.357,0.123,0.402,86.029,0
54194,0.626,0.692,-7.708,0.0409,0.0295,0.414,0.0888,0.152,123.976,0
11391,0.365,0.295,-12.293,0.0264,0.597,2.77e-05,0.183,0.341,87.295,0
168832,0.312,0.0931,-23.102,0.0354,0.959,0.867,0.115,0.152,31.689,0
18387,0.406,0.906,-2.073,0.0817,0.000344,0.0361,0.278,0.589,95.799,0
89180,0.277,0.0215,-29.4,0.0399,0.75,0.0238,0.318,0.0603,127.789,0
187472,0.389,0.494,-9.073,0.0304,0.178,0.0,0.099,0.311,176.032,0
61543,0.672,0.647,-6.401,0.0536,0.083,0.0,0.133,0.718,140.02,0
42366,0.515,0.428,-21.131,0.111,0.982,0.894,0.0991,0.0795,163.384,0
173377,0.275,0.0424,-26.806,0.0343,0.817,0.929,0.0903,0.0711,95.179,0
51483,0.536,0.685,-3.008,0.0298,0.0507,0.0,0.138,0.428,81.998,0
100576,0.574,0.737,-6.899,0.041,0.0504,9.83e-06,0.0422,0.594,137.996,0
149352,0.557,0.264,-16.532,0.0886,0.843,0.153,0.114,0.425,172.181,0
141998,0.695,0.43,-10.85,0.939,0.82,0.0,0.842,0.57,105.294,0
72792,0.628,0.644,-8.45,0.173,0.473,7.89e-05,0.125,0.554,180.248,0
162879,0.502,0.978,-2.492,0.0452,7.48e-05,0.0,0.353,0.658,104.438,0
31094,0.515,0.877,-7.628,0.228,0.00169,0.603,0.511,0.558,173.964,0
49042,0.449,0.969,-1.046,0.0917,0.00476,0.0,0.29,0.465,91.02,0
50555,0.584,0.343,-9.618,0.0262,0.759,0.000269,0.115,0.324,136.764,0
46394,0.532,0.975,-7.601,0.093,3.87e-05,0.865,0.361,0.71,150.018,0
130563,0.316,0.924,-7.888,0.0448,0.000951,0.00027,0.117,0.817,132.573,0
96455,0.846,0.637,-7.434,0.327,0.0304,0.0,0.0974,0.561,158.082,0
121734,0.682,0.804,-7.759,0.329,0.206,1.49e-06,0.195,0.72,196.079,0
104187,0.429,0.203,-16.862,0.0501,0.931,0.296,0.125,0.22,132.941,0
26664,0.504,0.832,-4.625,0.229,0.0672,0.0,0.257,0.482,172.81,0
15997,0.357,0.247,-13.584,0.0287,0.632,0.00031,0.196,0.306,89.794,0
53246,0.875,0.457,-10.956,0.0518,0.043,0.314,0.102,0.702,105.019,0
43681,0.583,0.858,-3.494,0.0449,0.0799,0.000405,0.0923,0.348,133.942,0
13395,0.652,0.757,-6.819,0.153,0.286,0.0,0.0886,0.962,159.911,0
20350,0.519,0.869,-4.0,0.0462,0.035,0.0,0.227,0.713,176.041,0
88545,0.248,0.437,-9.916,0.0377,0.892,0.839,0.212,0.375,143.991,0
67008,0.155,0.828,-5.343,0.106,0.154,0.836,0.0912,0.163,211.687,0
150353,0.672,0.255,-10.515,0.0506,0.974,0.0,0.198,0.71,135.902,0
149440,0.525,0.747,-12.507,0.0924,0.183,0.57,0.252,0.682,122.38,0
107630,0.678,0.757,-6.58,0.14,0.214,0.0017,0.0836,0.882,172.102,0
191090,0.604,0.595,-6.863,0.0607,0.0936,0.0,0.122,0.443,132.048,0
67358,0.475,0.884,-4.84,0.0613,0.52,0.0,0.205,0.692,157.536,0
142372,0.546,0.788,-13.749,0.954,0.74,0.0,0.967,0.281,115.495,0
132132,0.702,0.634,-6.391,0.0807,0.299,0.0,0.143,0.863,159.892,0
75285,0.39,0.277,-11.626,0.0308,0.698,0.052,0.0906,0.239,80.06,0
49438,0.39,0.95,-4.579,0.0942,0.00108,0.616,0.285,0.352,135.177,0
153407,0.533,0.525,-8.162,0.039,0.559,0.448,0.084,0.551,128.011,0
22083,0.659,0.805,-4.491,0.0274,0.052,0.0,0.311,0.76,111.002,0
104194,0.252,0.154,-19.857,0.0438,0.978,0.0021,0.108,0.041,99.032,0
97607,0.698,0.653,-7.565,0.147,0.128,3.44e-06,0.0628,0.459,77.002,0
93465,0.733,0.641,-5.806,0.0967,0.00884,0.0,0.086,0.806,83.998,0
137974,0.665,0.773,-3.17,0.104,0.0789,0.0,0.0775,0.478,97.816,0
177508,0.524,0.412,-8.38,0.0292,0.566,0.0,0.13,0.299,127.962,0
29290,0.459,0.673,-8.846,0.028,1.49e-05,0.00174,0.0505,0.549,101.159,0
42367,0.506,0.93,-3.144,0.205,0.000661,0.362,0.114,0.226,150.29,0
152093,0.325,0.0135,-19.276,0.0418,0.965,5.64e-05,0.0984,0.0505,84.331,0
43423,0.532,0.632,-7.501,0.0324,0.198,0.000559,0.279,0.262,72.992,0
135737,0.764,0.761,-6.825,0.0607,0.223,0.0,0.343,0.779,91.083,0
120993,0.471,0.643,-7.781,0.036,0.00454,0.786,0.0981,0.442,139.913,0
133914,0.753,0.722,-5.537,0.0457,0.0117,0.00499,0.124,0.622,120.021,0
107336,0.558,0.422,-9.559,0.0256,0.476,8.5e-06,0.146,0.451,105.421,0
114811,0.35,0.254,-16.119,0.0335,0.982,0.0752,0.0928,0.446,100.975,0
119594,0.649,0.791,-7.39,0.119,0.449,0.0914,0.102,0.542,102.218,0
142408,0.491,0.67,-16.361,0.949,0.865,0.0,0.701,0.716,55.537,0
100272,0.457,0.911,-5.52,0.075,0.000913,0.0,0.37,0.572,146.394,0
89549,0.356,0.248,-14.544,0.135,0.963,0.0603,0.131,0.234,169.868,0
114190,0.359,0.0188,-25.329,0.0445,0.988,0.929,0.0834,0.0357,119.934,0
176853,0.563,0.429,-7.521,0.0299,0.436,0.0,0.1,0.132,140.017,0
53786,0.735,0.762,-8.006,0.407,0.0731,0.411,0.0739,0.899,194.063,0
48057,0.57,0.977,-1.955,0.0828,0.00444,0.443,0.31,0.814,94.981,0
113705,0.362,0.243,-19.732,0.0324,0.98,0.92,0.103,0.242,147.772,0
177025,0.546,0.514,-7.224,0.0324,0.377,6.87e-06,0.1,0.14,119.91,0
146656,0.548,0.441,-19.295,0.931,0.829,0.0,0.885,0.33,127.889,0
47144,0.239,0.422,-9.646,0.0348,0.962,0.638,0.22,0.0789,135.161,0
49542,0.594,0.248,-16.614,0.0344,0.795,0.932,0.0983,0.593,118.017,0
182746,0.286,0.766,-6.296,0.0981,0.0233,0.0,0.129,0.351,169.988,0
172248,0.212,0.237,-15.989,0.0416,0.546,0.539,0.0975,0.0941,137.32,0
70996,0.421,0.242,-16.538,0.0642,0.963,5e-06,0.255,0.259,110.273,0
90995,0.533,0.139,-19.363,0.0961,0.961,2.2e-06,0.441,0.213,114.56,0
148548,0.705,0.544,-8.453,0.0365,0.0643,0.844,0.0678,0.57,97.916,0
49237,0.736,0.475,-13.639,0.0806,0.881,0.948,0.164,0.974,140.351,0
53963,0.514,0.685,-6.558,0.0252,0.0358,0.00101,0.193,0.346,153.991,0
140118,0.504,0.759,-16.73,0.951,0.924,0.0,0.886,0.19,82.591,0
163469,0.547,0.405,-10.542,0.0387,0.701,0.00159,0.178,0.786,149.923,0
149344,0.415,0.0879,-21.194,0.0422,0.937,0.853,0.0985,0.0539,63.694,0
40319,0.73,0.58,-8.338,0.0542,0.0803,0.678,0.0933,0.609,109.976,0
54930,0.689,0.675,-8.023,0.0383,0.297,0.178,0.262,0.288,100.02,0
119307,0.644,0.668,-4.36,0.0674,0.202,0.0,0.19,0.637,79.944,0
75035,0.584,0.62,-7.681,0.0513,0.0883,1.73e-06,0.187,0.857,143.561,0
60961,0.309,0.595,-8.99,0.0461,0.801,0.0266,0.371,0.438,90.805,0
48608,0.558,0.765,-3.257,0.0288,0.149,0.0,0.134,0.54,78.928,0
135516,0.693,0.878,-14.805,0.0647,0.000125,0.13,0.076,0.795,119.22,0
124976,0.638,0.764,-6.897,0.0486,0.016,0.0,0.339,0.443,138.096,0
59049,0.509,0.42,-12.866,0.0334,0.204,0.000862,0.293,0.687,86.805,0
188634,0.728,0.769,-5.865,0.0471,0.238,0.0,0.114,0.627,154.986,0
94273,0.726,0.815,-5.419,0.275,0.0773,0.0,0.107,0.723,100.086,0
53465,0.646,0.563,-9.987,0.11,0.188,0.271,0.0975,0.28,136.033,0
69119,0.806,0.441,-12.4,0.0341,0.813,0.0,0.217,0.971,135.04,0
65156,0.458,0.152,-16.203,0.0255,0.668,0.236,0.0933,0.127,78.178,0
54024,0.509,0.438,-14.114,0.0447,0.905,0.941,0.102,0.748,89.988,0
114841,0.627,0.0239,-24.949,0.0384,0.996,0.95,0.0985,0.378,65.869,0
2147,0.79,0.583,-7.641,0.181,0.0161,0.0,0.182,0.773,105.025,0
63821,0.8,0.895,-3.56,0.0638,0.161,0.0,0.293,0.92,99.012,0
70812,0.355,0.0128,-25.817,0.0525,0.971,1.39e-05,0.283,0.0985,77.842,0
48719,0.731,0.191,-13.856,0.0966,0.88,0.403,0.0681,0.42,75.509,0
12929,0.656,0.476,-6.506,0.0288,0.471,0.0,0.105,0.525,91.524,0
65841,0.425,0.455,-10.009,0.0338,0.546,3.9e-05,0.114,0.384,127.162,0
83284,0.631,0.44,-11.622,0.0307,0.754,0.316,0.113,0.687,137.029,0
178168,0.186,0.358,-6.819,0.0348,0.00469,8.1e-05,0.11,0.034,134.894,0
50353,0.472,0.936,-4.15,0.0409,0.000285,0.00159,0.0786,0.591,93.933,0
110221,0.0884,0.025,-30.84,0.0453,0.967,0.517,0.086,0.0361,77.899,0
144161,0.556,0.861,-9.018,0.941,0.784,0.0,0.898,0.557,124.469,0
97778,0.517,0.61,-6.373,0.372,0.153,0.0,0.416,0.163,135.498,0
146617,0.659,0.445,-15.846,0.944,0.749,0.0,0.46,0.313,135.533,0
154629,0.464,0.316,-14.134,0.0321,0.875,0.0,0.696,0.169,108.127,0
115105,0.728,0.671,-6.523,0.309,0.316,7.63e-06,0.181,0.896,160.124,0
49998,0.483,0.995,-1.877,0.273,0.0188,0.0,0.794,0.347,97.368,0
31520,0.315,0.861,-5.292,0.0377,0.281,0.295,0.266,0.417,165.644,0
157290,0.508,0.855,-5.404,0.0965,0.00133,3.6e-05,0.219,0.549,172.636,0
47750,0.305,0.799,-8.173,0.0599,0.0011,0.00386,0.205,0.465,151.099,0
91933,0.757,0.521,-3.071,0.188,0.0147,0.0,0.0896,0.745,69.975,0
51387,0.352,0.066,-18.699,0.037,0.625,0.446,0.156,0.156,89.779,0
188492,0.861,0.65,-4.935,0.0483,0.347,0.000771,0.0562,0.525,120.009,0
92738,0.517,0.342,-19.893,0.0296,0.962,0.788,0.0986,0.164,78.98,0
87341,0.0887,0.0902,-23.155,0.0462,0.973,0.904,0.106,0.0923,71.656,0
48291,0.572,0.777,-5.13,0.0465,0.038,0.847,0.0638,0.205,120.049,0
121089,0.785,0.45,-12.584,0.348,0.723,0.0456,0.104,0.806,131.824,0
186392,0.475,0.942,-3.278,0.0556,0.0075,0.0,0.112,0.527,164.08,0
24556,0.563,0.521,-9.782,0.3,0.71,3.27e-06,0.148,0.61,142.683,0
43674,0.692,0.809,-2.992,0.0502,0.00822,1.78e-06,0.315,0.868,140.026,0
77562,0.71,0.358,-11.025,0.0317,0.151,0.14,0.0975,0.0759,104.986,0
144945,0.643,0.401,-11.046,0.804,0.311,0.0,0.357,0.426,81.587,0
173004,0.142,0.059,-20.047,0.0417,0.859,0.974,0.158,0.0344,88.934,0
144239,0.537,0.61,-10.929,0.951,0.855,0.0,0.702,0.476,189.235,0
185094,0.677,0.703,-8.52,0.0576,0.461,0.0149,0.0936,0.882,88.702,0
74561,0.464,0.608,-7.748,0.0302,0.372,0.571,0.173,0.327,115.19,0
111840,0.389,0.2,-18.651,0.0391,0.946,0.00228,0.128,0.346,126.106,0
167292,0.27,0.235,-15.955,0.0531,0.666,0.82,0.554,0.0707,107.112,0
120855,0.735,0.838,-4.448,0.181,0.0817,0.0,0.354,0.737,87.016,0
89194,0.19,0.00262,-38.545,0.0381,0.972,0.14,0.0701,0.121,49.526,0
48877,0.273,0.109,-14.308,0.0353,0.864,0.878,0.323,0.0599,111.751,0
38698,0.569,0.984,-1.82,0.403,0.00262,0.000337,0.639,0.403,171.983,0
130263,0.373,0.985,-5.965,0.305,0.00213,0.0024,0.438,0.0929,129.761,0
158309,0.547,0.56,-7.377,0.108,0.095,6.38e-05,0.644,0.898,152.197,0
67757,0.532,0.667,-9.181,0.246,0.751,0.0346,0.113,0.778,169.502,0
82481,0.733,0.472,-6.603,0.0298,0.379,0.0,0.191,0.871,125.967,0
141784,0.682,0.527,-9.304,0.184,0.623,0.00314,0.128,0.681,120.896,0
161345,0.884,0.622,-6.755,0.0428,0.114,0.81,0.0843,0.942,132.048,0
139602,0.655,0.901,-4.276,0.784,0.825,0.0,0.851,0.496,80.805,0
133751,0.73,0.688,-5.374,0.0493,0.497,0.0,0.107,0.729,91.999,0
178038,0.267,0.83,-6.868,0.0723,0.0128,0.0,0.318,0.0521,147.184,0
172379,0.438,0.336,-15.723,0.0437,0.683,0.963,0.105,0.0556,130.154,0
135039,0.792,0.773,-7.203,0.157,0.0156,0.0,0.142,0.602,89.999,0
39364,0.618,0.943,-2.334,0.157,0.00108,0.0143,0.107,0.231,140.056,0
6076,0.713,0.969,-2.789,0.0433,0.291,0.0,0.374,0.846,132.012,0
142639,0.637,0.52,-12.488,0.904,0.969,3.22e-06,0.694,0.46,111.359,0
53091,0.72,0.764,-7.475,0.0628,0.00747,0.48,0.0934,0.346,122.999,0
179386,0.577,0.745,-7.761,0.924,0.612,0.0,0.889,0.363,114.921,0
50295,0.548,0.875,-3.001,0.0383,0.0382,0.0,0.122,0.534,157.133,0
127117,0.669,0.612,-5.768,0.0293,0.846,0.233,0.16,0.612,98.475,0
76969,0.274,0.54,-5.47,0.0309,0.114,0.019,0.101,0.186,127.007,0
14443,0.297,0.337,-14.401,0.034,0.679,0.106,0.136,0.328,78.405,0
159919,0.428,0.976,-2.42,0.124,0.00112,0.0,0.0823,0.68,186.017,0
116859,0.511,0.761,-5.833,0.0328,0.024,1.2e-05,0.138,0.842,160.84,0
155594,0.529,0.31,-17.194,0.033,0.445,0.632,0.0813,0.431,120.164,0
171501,0.16,0.0251,-26.224,0.0397,0.861,0.481,0.0869,0.0421,137.709,0
134360,0.827,0.886,-6.365,0.134,0.163,0.000667,0.0764,0.932,148.009,0
45870,0.526,0.957,-4.06,0.104,0.0021,0.0,0.143,0.481,102.006,0
51380,0.223,0.997,0.355,0.167,0.000153,0.0,0.401,0.13,139.674,0
18567,0.6,0.658,-11.71,0.0537,0.525,4.81e-05,0.131,0.334,120.984,0
110979,0.0757,0.00462,-28.646,0.0419,0.832,0.0595,0.107,0.0362,78.818,0
155520,0.462,0.0168,-31.212,0.0376,0.994,0.952,0.0813,0.503,101.536,0
158179,0.343,0.914,-5.22,0.116,0.00362,0.000189,0.0957,0.431,126.323,0
121633,0.641,0.7,-10.325,0.0482,0.395,9.68e-05,0.926,0.798,87.893,0
153017,0.619,0.567,-13.812,0.0427,0.75,0.0,0.201,0.694,104.156,0
101441,0.334,0.043,-28.687,0.0396,0.977,0.919,0.331,0.197,133.429,0
137771,0.852,0.799,-4.398,0.155,0.208,0.0,0.0778,0.702,93.957,0
167359,0.18,0.0256,-34.212,0.0386,0.804,0.77,0.0977,0.0387,127.312,0
124080,0.278,0.319,-12.554,0.0326,0.825,0.943,0.084,0.0353,110.977,0
55156,0.465,0.95,-7.342,0.0569,0.0662,0.00686,0.296,0.829,74.85,0
55520,0.577,0.935,-1.923,0.0631,0.000422,0.438,0.159,0.233,140.034,0
185592,0.508,0.819,-4.025,0.0288,0.0249,3.56e-06,0.102,0.254,95.035,0
119471,0.919,0.856,-6.23,0.254,0.0184,0.0,0.15,0.904,141.797,0
140531,0.581,0.844,-5.433,0.956,0.803,0.0,0.873,0.226,158.044,0
97370,0.951,0.597,-6.836,0.125,0.0618,0.0,0.102,0.462,135.003,0
38835,0.857,0.873,-1.438,0.176,0.0214,3.43e-05,0.519,0.448,139.914,0
92749,0.87,0.681,-6.365,0.118,0.0384,2.52e-06,0.805,0.689,104.839,0
178942,0.487,0.959,-5.907,0.903,0.72,0.0,0.852,0.347,74.607,0
74043,0.572,0.47,-10.356,0.0285,0.683,0.969,0.381,0.251,110.002,0
49840,0.202,0.0387,-19.576,0.0488,0.994,0.0022,0.0743,0.102,76.137,0
58922,0.655,0.182,-12.977,0.201,0.914,0.0,0.089,0.632,92.601,0
114264,0.528,0.281,-13.871,0.0291,0.365,0.000551,0.11,0.0516,95.748,0
31528,0.311,0.955,-7.298,0.0803,3e-05,0.00622,0.106,0.126,113.148,0
27308,0.712,0.563,-7.435,0.0712,0.261,2.61e-05,0.137,0.502,140.048,0
185212,0.383,0.572,-9.23,0.0291,0.0368,0.791,0.0848,0.0342,157.953,0
107732,0.666,0.742,-4.512,0.0374,0.0966,6.57e-06,0.22,0.957,170.01,0
39322,0.793,0.933,-3.489,0.0731,0.0116,0.424,0.36,0.806,140.043,0
116482,0.787,0.6,-6.942,0.173,0.0626,1.27e-05,0.195,0.545,135.851,0
119074,0.752,0.648,-4.621,0.107,0.00859,0.0,0.177,0.432,83.868,0
172182,0.113,0.026,-20.459,0.0348,0.828,0.883,0.0914,0.0359,91.039,0
45724,0.585,0.891,-5.287,0.0552,0.0145,0.0,0.116,0.62,97.381,0
42808,0.786,0.88,-6.197,0.0672,0.00487,0.81,0.152,0.924,126.006,0
117005,0.766,0.226,-12.788,0.0413,0.754,0.0,0.328,0.705,110.013,0
135509,0.511,0.409,-10.424,0.0726,0.735,2.58e-05,0.108,0.803,74.894,0
178354,0.608,0.928,-3.737,0.0691,0.153,0.0,0.944,0.536,96.96,0
